,image,tile_index,input_directory,label_directory,gbmw,fpw,sdd,gbml
1104,R29-9143_12000X0008.jpg,1105.png,inputs,labels,145.4496917,-1.0,-1.0,-0.11263925027315018
1105,R29-9143_12000X0008.jpg,1106.png,inputs,labels,145.4496917,-1.0,-1.0,-0.11263925027315018
1106,R29-9143_12000X0008.jpg,1107.png,inputs,labels,145.4496917,-1.0,-1.0,-0.11263925027315018
1107,R29-9143_12000X0008.jpg,1108.png,inputs,labels,145.4496917,-1.0,-1.0,-0.11263925027315018
1108,R29-9143_12000X0008.jpg,1109.png,inputs,labels,145.4496917,-1.0,-1.0,-0.11263925027315018
1109,R29-9143_12000X0008.jpg,1110.png,inputs,labels,145.4496917,-1.0,-1.0,-0.11263925027315018
1110,R29-9143_12000X0008.jpg,1111.png,inputs,labels,145.4496917,-1.0,-1.0,-0.11263925027315018
1111,R29-9143_12000X0008.jpg,1112.png,inputs,labels,145.4496917,-1.0,-1.0,-0.11263925027315018
1112,R29-9143_12000X0008.jpg,1113.png,inputs,labels,145.4496917,-1.0,-1.0,-0.11263925027315018
1113,R29-9143_12000X0008.jpg,1114.png,inputs,labels,145.4496917,-1.0,-1.0,-0.11263925027315018
1114,R29-9143_12000X0008.jpg,1115.png,inputs,labels,145.4496917,-1.0,-1.0,-0.11263925027315018
1115,R29-9143_12000X0008.jpg,1116.png,inputs,labels,145.4496917,-1.0,-1.0,-0.11263925027315018
1116,R29-9143_12000X0008.jpg,1117.png,inputs,labels,145.4496917,-1.0,-1.0,-0.11263925027315018
1117,R29-9143_12000X0008.jpg,1118.png,inputs,labels,145.4496917,-1.0,-1.0,-0.11263925027315018
1118,R29-9143_12000X0008.jpg,1119.png,inputs,labels,145.4496917,-1.0,-1.0,-0.11263925027315018
1119,R29-9143_12000X0009.jpg,1120.png,inputs,labels,-1.0,225.5892268,2.415874323,2.3636338875184446
1120,R29-9143_12000X0009.jpg,1121.png,inputs,labels,-1.0,225.5892268,2.415874323,2.3636338875184446
1121,R29-9143_12000X0009.jpg,1122.png,inputs,labels,-1.0,225.5892268,2.415874323,2.3636338875184446
1122,R29-9143_12000X0009.jpg,1123.png,inputs,labels,-1.0,225.5892268,2.415874323,2.3636338875184446
1123,R29-9143_12000X0009.jpg,1124.png,inputs,labels,-1.0,225.5892268,2.415874323,2.3636338875184446
1124,R29-9143_12000X0009.jpg,1125.png,inputs,labels,-1.0,225.5892268,2.415874323,2.3636338875184446
1125,R29-9143_12000X0009.jpg,1126.png,inputs,labels,-1.0,225.5892268,2.415874323,2.3636338875184446
1126,R29-9143_12000X0009.jpg,1127.png,inputs,labels,-1.0,225.5892268,2.415874323,2.3636338875184446
1127,R29-9143_12000X0009.jpg,1128.png,inputs,labels,-1.0,225.5892268,2.415874323,2.3636338875184446
1128,R29-9143_12000X0009.jpg,1129.png,inputs,labels,-1.0,225.5892268,2.415874323,2.3636338875184446
1129,R29-9143_12000X0009.jpg,1130.png,inputs,labels,-1.0,225.5892268,2.415874323,2.3636338875184446
1130,R29-9143_12000X0009.jpg,1131.png,inputs,labels,-1.0,225.5892268,2.415874323,2.3636338875184446
1131,R29-9143_12000X0009.jpg,1132.png,inputs,labels,-1.0,225.5892268,2.415874323,2.3636338875184446
1132,R29-9143_12000X0009.jpg,1133.png,inputs,labels,-1.0,225.5892268,2.415874323,2.3636338875184446
1133,R29-9143_12000X0009.jpg,1134.png,inputs,labels,-1.0,225.5892268,2.415874323,2.3636338875184446
1134,R29-9143_12000X0011.jpg,1135.png,inputs,labels,143.495098,-1.0,-1.0,-0.11263925027315018
1135,R29-9143_12000X0011.jpg,1136.png,inputs,labels,143.495098,-1.0,-1.0,-0.11263925027315018
1136,R29-9143_12000X0011.jpg,1137.png,inputs,labels,143.495098,-1.0,-1.0,-0.11263925027315018
1137,R29-9143_12000X0011.jpg,1138.png,inputs,labels,143.495098,-1.0,-1.0,-0.11263925027315018
1138,R29-9143_12000X0011.jpg,1139.png,inputs,labels,143.495098,-1.0,-1.0,-0.11263925027315018
1139,R29-9143_12000X0011.jpg,1140.png,inputs,labels,143.495098,-1.0,-1.0,-0.11263925027315018
1140,R29-9143_12000X0011.jpg,1141.png,inputs,labels,143.495098,-1.0,-1.0,-0.11263925027315018
1141,R29-9143_12000X0011.jpg,1142.png,inputs,labels,143.495098,-1.0,-1.0,-0.11263925027315018
1142,R29-9143_12000X0011.jpg,1143.png,inputs,labels,143.495098,-1.0,-1.0,-0.11263925027315018
1143,R29-9143_12000X0011.jpg,1144.png,inputs,labels,143.495098,-1.0,-1.0,-0.11263925027315018
1144,R29-9143_12000X0011.jpg,1145.png,inputs,labels,143.495098,-1.0,-1.0,-0.11263925027315018
1145,R29-9143_12000X0011.jpg,1146.png,inputs,labels,143.495098,-1.0,-1.0,-0.11263925027315018
1146,R29-9143_12000X0011.jpg,1147.png,inputs,labels,143.495098,-1.0,-1.0,-0.11263925027315018
1147,R29-9143_12000X0011.jpg,1148.png,inputs,labels,143.495098,-1.0,-1.0,-0.11263925027315018
1148,R29-9143_12000X0011.jpg,1149.png,inputs,labels,143.495098,-1.0,-1.0,-0.11263925027315018
1149,R29-9143_12000X0012.jpg,1150.png,inputs,labels,,,,
1150,R29-9143_12000X0012.jpg,1151.png,inputs,labels,,,,
1151,R29-9143_12000X0012.jpg,1152.png,inputs,labels,,,,
1152,R29-9143_12000X0012.jpg,1153.png,inputs,labels,,,,
1153,R29-9143_12000X0012.jpg,1154.png,inputs,labels,,,,
1154,R29-9143_12000X0012.jpg,1155.png,inputs,labels,,,,
1155,R29-9143_12000X0012.jpg,1156.png,inputs,labels,,,,
1156,R29-9143_12000X0012.jpg,1157.png,inputs,labels,,,,
1157,R29-9143_12000X0012.jpg,1158.png,inputs,labels,,,,
1158,R29-9143_12000X0012.jpg,1159.png,inputs,labels,,,,
1159,R29-9143_12000X0012.jpg,1160.png,inputs,labels,,,,
1160,R29-9143_12000X0012.jpg,1161.png,inputs,labels,,,,
1161,R29-9143_12000X0012.jpg,1162.png,inputs,labels,,,,
1162,R29-9143_12000X0012.jpg,1163.png,inputs,labels,,,,
1163,R29-9143_12000X0012.jpg,1164.png,inputs,labels,,,,
1164,R29-9143_12000X0013.jpg,1165.png,inputs,labels,192.7630208,-1.0,-1.0,-0.11263925027315018
1165,R29-9143_12000X0013.jpg,1166.png,inputs,labels,192.7630208,-1.0,-1.0,-0.11263925027315018
1166,R29-9143_12000X0013.jpg,1167.png,inputs,labels,192.7630208,-1.0,-1.0,-0.11263925027315018
1167,R29-9143_12000X0013.jpg,1168.png,inputs,labels,192.7630208,-1.0,-1.0,-0.11263925027315018
1168,R29-9143_12000X0013.jpg,1169.png,inputs,labels,192.7630208,-1.0,-1.0,-0.11263925027315018
1169,R29-9143_12000X0013.jpg,1170.png,inputs,labels,192.7630208,-1.0,-1.0,-0.11263925027315018
1170,R29-9143_12000X0013.jpg,1171.png,inputs,labels,192.7630208,-1.0,-1.0,-0.11263925027315018
1171,R29-9143_12000X0013.jpg,1172.png,inputs,labels,192.7630208,-1.0,-1.0,-0.11263925027315018
1172,R29-9143_12000X0013.jpg,1173.png,inputs,labels,192.7630208,-1.0,-1.0,-0.11263925027315018
1173,R29-9143_12000X0013.jpg,1174.png,inputs,labels,192.7630208,-1.0,-1.0,-0.11263925027315018
1174,R29-9143_12000X0013.jpg,1175.png,inputs,labels,192.7630208,-1.0,-1.0,-0.11263925027315018
1175,R29-9143_12000X0013.jpg,1176.png,inputs,labels,192.7630208,-1.0,-1.0,-0.11263925027315018
1176,R29-9143_12000X0013.jpg,1177.png,inputs,labels,192.7630208,-1.0,-1.0,-0.11263925027315018
1177,R29-9143_12000X0013.jpg,1178.png,inputs,labels,192.7630208,-1.0,-1.0,-0.11263925027315018
1178,R29-9143_12000X0013.jpg,1179.png,inputs,labels,192.7630208,-1.0,-1.0,-0.11263925027315018
1179,R40-9021_12000X0002.jpg,1.png,test/inputs,test/labels,320.3564815,447.1028194,2.016075734,3.687455978328208
1180,R40-9021_12000X0002.jpg,2.png,test/inputs,test/labels,320.3564815,447.1028194,2.016075734,3.687455978328208
1181,R40-9021_12000X0002.jpg,3.png,test/inputs,test/labels,320.3564815,447.1028194,2.016075734,3.687455978328208
1182,R40-9021_12000X0002.jpg,4.png,test/inputs,test/labels,320.3564815,447.1028194,2.016075734,3.687455978328208
1183,R40-9021_12000X0002.jpg,5.png,test/inputs,test/labels,320.3564815,447.1028194,2.016075734,3.687455978328208
1184,R40-9021_12000X0002.jpg,6.png,test/inputs,test/labels,320.3564815,447.1028194,2.016075734,3.687455978328208
1185,R40-9021_12000X0002.jpg,7.png,test/inputs,test/labels,320.3564815,447.1028194,2.016075734,3.687455978328208
1186,R40-9021_12000X0002.jpg,8.png,test/inputs,test/labels,320.3564815,447.1028194,2.016075734,3.687455978328208
1187,R40-9021_12000X0002.jpg,9.png,test/inputs,test/labels,320.3564815,447.1028194,2.016075734,3.687455978328208
1188,R40-9021_12000X0002.jpg,10.png,test/inputs,test/labels,320.3564815,447.1028194,2.016075734,3.687455978328208
1189,R40-9021_12000X0002.jpg,11.png,test/inputs,test/labels,320.3564815,447.1028194,2.016075734,3.687455978328208
1190,R40-9021_12000X0002.jpg,12.png,test/inputs,test/labels,320.3564815,447.1028194,2.016075734,3.687455978328208
1191,R40-9021_12000X0002.jpg,13.png,test/inputs,test/labels,320.3564815,447.1028194,2.016075734,3.687455978328208
1192,R40-9021_12000X0002.jpg,14.png,test/inputs,test/labels,320.3564815,447.1028194,2.016075734,3.687455978328208
1193,R40-9021_12000X0003.jpg,15.png,test/inputs,test/labels,-1.0,361.6199594,1.571433003,2.4296038883069193
1194,R40-9021_12000X0003.jpg,16.png,test/inputs,test/labels,-1.0,361.6199594,1.571433003,2.4296038883069193
1195,R40-9021_12000X0003.jpg,17.png,test/inputs,test/labels,-1.0,361.6199594,1.571433003,2.4296038883069193
1196,R40-9021_12000X0003.jpg,18.png,test/inputs,test/labels,-1.0,361.6199594,1.571433003,2.4296038883069193
1197,R40-9021_12000X0003.jpg,19.png,test/inputs,test/labels,-1.0,361.6199594,1.571433003,2.4296038883069193
1198,R40-9021_12000X0003.jpg,20.png,test/inputs,test/labels,-1.0,361.6199594,1.571433003,2.4296038883069193
1199,R40-9021_12000X0003.jpg,21.png,test/inputs,test/labels,-1.0,361.6199594,1.571433003,2.4296038883069193
1200,R40-9021_12000X0003.jpg,22.png,test/inputs,test/labels,-1.0,361.6199594,1.571433003,2.4296038883069193
1201,R40-9021_12000X0003.jpg,23.png,test/inputs,test/labels,-1.0,361.6199594,1.571433003,2.4296038883069193
1202,R40-9021_12000X0003.jpg,24.png,test/inputs,test/labels,-1.0,361.6199594,1.571433003,2.4296038883069193
1203,R40-9021_12000X0003.jpg,25.png,test/inputs,test/labels,-1.0,361.6199594,1.571433003,2.4296038883069193
1204,R40-9021_12000X0003.jpg,26.png,test/inputs,test/labels,-1.0,361.6199594,1.571433003,2.4296038883069193
1205,R40-9021_12000X0003.jpg,27.png,test/inputs,test/labels,-1.0,361.6199594,1.571433003,2.4296038883069193
1206,R40-9021_12000X0003.jpg,28.png,test/inputs,test/labels,-1.0,361.6199594,1.571433003,2.4296038883069193
1207,R40-9021_12000X0003.jpg,29.png,test/inputs,test/labels,-1.0,361.6199594,1.571433003,2.4296038883069193
1208,R40-9021_12000X0004.jpg,30.png,test/inputs,test/labels,332.3263889,459.5198717,1.289632769,2.340880170986382
1209,R40-9021_12000X0004.jpg,31.png,test/inputs,test/labels,332.3263889,459.5198717,1.289632769,2.340880170986382
1210,R40-9021_12000X0004.jpg,32.png,test/inputs,test/labels,332.3263889,459.5198717,1.289632769,2.340880170986382
1211,R40-9021_12000X0004.jpg,33.png,test/inputs,test/labels,332.3263889,459.5198717,1.289632769,2.340880170986382
1212,R40-9021_12000X0004.jpg,34.png,test/inputs,test/labels,332.3263889,459.5198717,1.289632769,2.340880170986382
1213,R40-9021_12000X0004.jpg,35.png,test/inputs,test/labels,332.3263889,459.5198717,1.289632769,2.340880170986382
1214,R40-9021_12000X0004.jpg,36.png,test/inputs,test/labels,332.3263889,459.5198717,1.289632769,2.340880170986382
1215,R40-9021_12000X0004.jpg,37.png,test/inputs,test/labels,332.3263889,459.5198717,1.289632769,2.340880170986382
1216,R40-9021_12000X0004.jpg,38.png,test/inputs,test/labels,332.3263889,459.5198717,1.289632769,2.340880170986382
1217,R40-9021_12000X0004.jpg,39.png,test/inputs,test/labels,332.3263889,459.5198717,1.289632769,2.340880170986382
1218,R40-9021_12000X0004.jpg,40.png,test/inputs,test/labels,332.3263889,459.5198717,1.289632769,2.340880170986382
1219,R40-9021_12000X0004.jpg,41.png,test/inputs,test/labels,332.3263889,459.5198717,1.289632769,2.340880170986382
1220,R40-9021_12000X0004.jpg,42.png,test/inputs,test/labels,332.3263889,459.5198717,1.289632769,2.340880170986382
1221,R40-9021_12000X0005.jpg,43.png,test/inputs,test/labels,-1.0,945.8614143,0.996852533,2.039371515786391
1222,R40-9021_12000X0005.jpg,44.png,test/inputs,test/labels,-1.0,945.8614143,0.996852533,2.039371515786391
1223,R40-9021_12000X0005.jpg,45.png,test/inputs,test/labels,-1.0,945.8614143,0.996852533,2.039371515786391
1224,R40-9021_12000X0005.jpg,46.png,test/inputs,test/labels,-1.0,945.8614143,0.996852533,2.039371515786391
1225,R40-9021_12000X0005.jpg,47.png,test/inputs,test/labels,-1.0,945.8614143,0.996852533,2.039371515786391
1226,R40-9021_12000X0005.jpg,48.png,test/inputs,test/labels,-1.0,945.8614143,0.996852533,2.039371515786391
1227,R40-9021_12000X0005.jpg,49.png,test/inputs,test/labels,-1.0,945.8614143,0.996852533,2.039371515786391
1228,R40-9021_12000X0005.jpg,50.png,test/inputs,test/labels,-1.0,945.8614143,0.996852533,2.039371515786391
1229,R40-9021_12000X0005.jpg,51.png,test/inputs,test/labels,-1.0,945.8614143,0.996852533,2.039371515786391
1230,R40-9021_12000X0005.jpg,52.png,test/inputs,test/labels,-1.0,945.8614143,0.996852533,2.039371515786391
1231,R40-9021_12000X0005.jpg,53.png,test/inputs,test/labels,-1.0,945.8614143,0.996852533,2.039371515786391
1232,R40-9021_12000X0005.jpg,54.png,test/inputs,test/labels,-1.0,945.8614143,0.996852533,2.039371515786391
1233,R40-9021_12000X0005.jpg,55.png,test/inputs,test/labels,-1.0,945.8614143,0.996852533,2.039371515786391
1234,R40-9021_12000X0005.jpg,56.png,test/inputs,test/labels,-1.0,945.8614143,0.996852533,2.039371515786391
1235,R40-9021_12000X0005.jpg,57.png,test/inputs,test/labels,-1.0,945.8614143,0.996852533,2.039371515786391
1236,R40-9021_12000X0006.jpg,58.png,test/inputs,test/labels,331.4083333,425.7145269,1.516629684,1.1132963155701237
1237,R40-9021_12000X0006.jpg,59.png,test/inputs,test/labels,331.4083333,425.7145269,1.516629684,1.1132963155701237
1238,R40-9021_12000X0006.jpg,60.png,test/inputs,test/labels,331.4083333,425.7145269,1.516629684,1.1132963155701237
1239,R40-9021_12000X0006.jpg,61.png,test/inputs,test/labels,331.4083333,425.7145269,1.516629684,1.1132963155701237
1240,R40-9021_12000X0006.jpg,62.png,test/inputs,test/labels,331.4083333,425.7145269,1.516629684,1.1132963155701237
1241,R40-9021_12000X0006.jpg,63.png,test/inputs,test/labels,331.4083333,425.7145269,1.516629684,1.1132963155701237
1242,R40-9021_12000X0006.jpg,64.png,test/inputs,test/labels,331.4083333,425.7145269,1.516629684,1.1132963155701237
1243,R40-9021_12000X0006.jpg,65.png,test/inputs,test/labels,331.4083333,425.7145269,1.516629684,1.1132963155701237
1244,R40-9021_12000X0006.jpg,66.png,test/inputs,test/labels,331.4083333,425.7145269,1.516629684,1.1132963155701237
1245,R40-9021_12000X0006.jpg,67.png,test/inputs,test/labels,331.4083333,425.7145269,1.516629684,1.1132963155701237
1246,R40-9021_12000X0006.jpg,68.png,test/inputs,test/labels,331.4083333,425.7145269,1.516629684,1.1132963155701237
1247,R40-9021_12000X0006.jpg,69.png,test/inputs,test/labels,331.4083333,425.7145269,1.516629684,1.1132963155701237
1248,R40-9021_12000X0006.jpg,70.png,test/inputs,test/labels,331.4083333,425.7145269,1.516629684,1.1132963155701237
1249,R40-9021_12000X0006.jpg,71.png,test/inputs,test/labels,331.4083333,425.7145269,1.516629684,1.1132963155701237
1250,R40-9021_12000X0008.jpg,72.png,test/inputs,test/labels,-1.0,683.1381567,0.765206433,3.238424820058798
1251,R40-9021_12000X0008.jpg,73.png,test/inputs,test/labels,-1.0,683.1381567,0.765206433,3.238424820058798
1252,R40-9021_12000X0008.jpg,74.png,test/inputs,test/labels,-1.0,683.1381567,0.765206433,3.238424820058798
1253,R40-9021_12000X0008.jpg,75.png,test/inputs,test/labels,-1.0,683.1381567,0.765206433,3.238424820058798
1254,R40-9021_12000X0008.jpg,76.png,test/inputs,test/labels,-1.0,683.1381567,0.765206433,3.238424820058798
1255,R40-9021_12000X0008.jpg,77.png,test/inputs,test/labels,-1.0,683.1381567,0.765206433,3.238424820058798
1256,R40-9021_12000X0008.jpg,78.png,test/inputs,test/labels,-1.0,683.1381567,0.765206433,3.238424820058798
1257,R40-9021_12000X0008.jpg,79.png,test/inputs,test/labels,-1.0,683.1381567,0.765206433,3.238424820058798
1258,R40-9021_12000X0008.jpg,80.png,test/inputs,test/labels,-1.0,683.1381567,0.765206433,3.238424820058798
1259,R40-9021_12000X0008.jpg,81.png,test/inputs,test/labels,-1.0,683.1381567,0.765206433,3.238424820058798
1260,R40-9021_12000X0008.jpg,82.png,test/inputs,test/labels,-1.0,683.1381567,0.765206433,3.238424820058798
1261,R40-9021_12000X0008.jpg,83.png,test/inputs,test/labels,-1.0,683.1381567,0.765206433,3.238424820058798
1262,R40-9021_12000X0008.jpg,84.png,test/inputs,test/labels,-1.0,683.1381567,0.765206433,3.238424820058798
1263,R40-9021_12000X0008.jpg,85.png,test/inputs,test/labels,-1.0,683.1381567,0.765206433,3.238424820058798
1264,R40-9021_12000X0009.jpg,86.png,test/inputs,test/labels,282.7559524,1260.816667,1.23963155,1.3829330889061602
1265,R40-9021_12000X0009.jpg,87.png,test/inputs,test/labels,282.7559524,1260.816667,1.23963155,1.3829330889061602
1266,R40-9021_12000X0009.jpg,88.png,test/inputs,test/labels,282.7559524,1260.816667,1.23963155,1.3829330889061602
1267,R40-9021_12000X0009.jpg,89.png,test/inputs,test/labels,282.7559524,1260.816667,1.23963155,1.3829330889061602
1268,R40-9021_12000X0009.jpg,90.png,test/inputs,test/labels,282.7559524,1260.816667,1.23963155,1.3829330889061602
1269,R40-9021_12000X0009.jpg,91.png,test/inputs,test/labels,282.7559524,1260.816667,1.23963155,1.3829330889061602
1270,R40-9021_12000X0009.jpg,92.png,test/inputs,test/labels,282.7559524,1260.816667,1.23963155,1.3829330889061602
1271,R40-9021_12000X0009.jpg,93.png,test/inputs,test/labels,282.7559524,1260.816667,1.23963155,1.3829330889061602
1272,R40-9021_12000X0009.jpg,94.png,test/inputs,test/labels,282.7559524,1260.816667,1.23963155,1.3829330889061602
1273,R40-9021_12000X0009.jpg,95.png,test/inputs,test/labels,282.7559524,1260.816667,1.23963155,1.3829330889061602
1274,R40-9021_12000X0009.jpg,96.png,test/inputs,test/labels,282.7559524,1260.816667,1.23963155,1.3829330889061602
1275,R40-9021_12000X0009.jpg,97.png,test/inputs,test/labels,282.7559524,1260.816667,1.23963155,1.3829330889061602
1276,R40-9021_12000X0009.jpg,98.png,test/inputs,test/labels,282.7559524,1260.816667,1.23963155,1.3829330889061602
1277,R40-9021_12000X0010.jpg,99.png,test/inputs,test/labels,,,,
1278,R40-9021_12000X0010.jpg,100.png,test/inputs,test/labels,,,,
1279,R40-9021_12000X0010.jpg,101.png,test/inputs,test/labels,,,,
1280,R40-9021_12000X0010.jpg,102.png,test/inputs,test/labels,,,,
1281,R40-9021_12000X0010.jpg,103.png,test/inputs,test/labels,,,,
1282,R40-9021_12000X0010.jpg,104.png,test/inputs,test/labels,,,,
1283,R40-9021_12000X0010.jpg,105.png,test/inputs,test/labels,,,,
1284,R40-9021_12000X0010.jpg,106.png,test/inputs,test/labels,,,,
1285,R40-9021_12000X0010.jpg,107.png,test/inputs,test/labels,,,,
1286,R40-9021_12000X0010.jpg,108.png,test/inputs,test/labels,,,,
1287,R40-9021_12000X0010.jpg,109.png,test/inputs,test/labels,,,,
1288,R40-9021_12000X0010.jpg,110.png,test/inputs,test/labels,,,,
1289,R40-9021_12000X0010.jpg,111.png,test/inputs,test/labels,,,,
1290,R40-9021_12000X0010.jpg,112.png,test/inputs,test/labels,,,,
1291,R40-9021_12000X0012.jpg,113.png,test/inputs,test/labels,501.5694444,-1.0,-1.0,-0.11263925027315018
1292,R40-9021_12000X0012.jpg,114.png,test/inputs,test/labels,501.5694444,-1.0,-1.0,-0.11263925027315018
1293,R40-9021_12000X0012.jpg,115.png,test/inputs,test/labels,501.5694444,-1.0,-1.0,-0.11263925027315018
1294,R40-9021_12000X0012.jpg,116.png,test/inputs,test/labels,501.5694444,-1.0,-1.0,-0.11263925027315018
1295,R40-9021_12000X0012.jpg,117.png,test/inputs,test/labels,501.5694444,-1.0,-1.0,-0.11263925027315018
1296,R40-9021_12000X0012.jpg,118.png,test/inputs,test/labels,501.5694444,-1.0,-1.0,-0.11263925027315018
1297,R40-9021_12000X0012.jpg,119.png,test/inputs,test/labels,501.5694444,-1.0,-1.0,-0.11263925027315018
1298,R40-9021_12000X0012.jpg,120.png,test/inputs,test/labels,501.5694444,-1.0,-1.0,-0.11263925027315018
1299,R40-9021_12000X0012.jpg,121.png,test/inputs,test/labels,501.5694444,-1.0,-1.0,-0.11263925027315018
1300,R40-9021_12000X0012.jpg,122.png,test/inputs,test/labels,501.5694444,-1.0,-1.0,-0.11263925027315018
1301,R40-9021_12000X0012.jpg,123.png,test/inputs,test/labels,501.5694444,-1.0,-1.0,-0.11263925027315018
1302,R40-9021_12000X0013.jpg,124.png,test/inputs,test/labels,,,,
1303,R40-9021_12000X0013.jpg,125.png,test/inputs,test/labels,,,,
1304,R40-9021_12000X0013.jpg,126.png,test/inputs,test/labels,,,,
1305,R40-9021_12000X0013.jpg,127.png,test/inputs,test/labels,,,,
1306,R40-9021_12000X0013.jpg,128.png,test/inputs,test/labels,,,,
1307,R40-9021_12000X0013.jpg,129.png,test/inputs,test/labels,,,,
1308,R40-9021_12000X0013.jpg,130.png,test/inputs,test/labels,,,,
1309,R40-9021_12000X0013.jpg,131.png,test/inputs,test/labels,,,,
1310,R40-9021_12000X0013.jpg,132.png,test/inputs,test/labels,,,,
1311,R40-9021_12000X0013.jpg,133.png,test/inputs,test/labels,,,,
1312,R40-9021_12000X0013.jpg,134.png,test/inputs,test/labels,,,,
1313,R40-9021_12000X0013.jpg,135.png,test/inputs,test/labels,,,,
1314,R40-9021_12000X0013.jpg,136.png,test/inputs,test/labels,,,,
1315,R40-9021_12000X0013.jpg,137.png,test/inputs,test/labels,,,,
1316,R40-9021_12000X0013.jpg,138.png,test/inputs,test/labels,,,,
1317,R40-9021_12000X0014.jpg,139.png,test/inputs,test/labels,587.3333333,-1.0,-1.0,-0.11263925027315018
1318,R40-9021_12000X0014.jpg,140.png,test/inputs,test/labels,587.3333333,-1.0,-1.0,-0.11263925027315018
1319,R40-9021_12000X0014.jpg,141.png,test/inputs,test/labels,587.3333333,-1.0,-1.0,-0.11263925027315018
1320,R40-9021_12000X0014.jpg,142.png,test/inputs,test/labels,587.3333333,-1.0,-1.0,-0.11263925027315018
1321,R40-9021_12000X0014.jpg,143.png,test/inputs,test/labels,587.3333333,-1.0,-1.0,-0.11263925027315018
1322,R40-9021_12000X0014.jpg,144.png,test/inputs,test/labels,587.3333333,-1.0,-1.0,-0.11263925027315018
1323,R40-9021_12000X0014.jpg,145.png,test/inputs,test/labels,587.3333333,-1.0,-1.0,-0.11263925027315018
1324,R40-9021_12000X0014.jpg,146.png,test/inputs,test/labels,587.3333333,-1.0,-1.0,-0.11263925027315018
1325,R40-9021_12000X0014.jpg,147.png,test/inputs,test/labels,587.3333333,-1.0,-1.0,-0.11263925027315018
1326,R40-9021_12000X0014.jpg,148.png,test/inputs,test/labels,587.3333333,-1.0,-1.0,-0.11263925027315018
1327,R40-9021_12000X0014.jpg,149.png,test/inputs,test/labels,587.3333333,-1.0,-1.0,-0.11263925027315018
1328,R40-9021_12000X0014.jpg,150.png,test/inputs,test/labels,587.3333333,-1.0,-1.0,-0.11263925027315018
1329,R40-9021_12000X0014.jpg,151.png,test/inputs,test/labels,587.3333333,-1.0,-1.0,-0.11263925027315018
1330,R40-9021_12000X0014.jpg,152.png,test/inputs,test/labels,587.3333333,-1.0,-1.0,-0.11263925027315018
1331,R40-9021_12000X0015.jpg,153.png,test/inputs,test/labels,261.1666667,-1.0,-1.0,-0.11263925027315018
1332,R40-9021_12000X0015.jpg,154.png,test/inputs,test/labels,261.1666667,-1.0,-1.0,-0.11263925027315018
1333,R40-9021_12000X0015.jpg,155.png,test/inputs,test/labels,261.1666667,-1.0,-1.0,-0.11263925027315018
1334,R40-9021_12000X0015.jpg,156.png,test/inputs,test/labels,261.1666667,-1.0,-1.0,-0.11263925027315018
1335,R40-9021_12000X0015.jpg,157.png,test/inputs,test/labels,261.1666667,-1.0,-1.0,-0.11263925027315018
1336,R40-9021_12000X0015.jpg,158.png,test/inputs,test/labels,261.1666667,-1.0,-1.0,-0.11263925027315018
1337,R40-9021_12000X0015.jpg,159.png,test/inputs,test/labels,261.1666667,-1.0,-1.0,-0.11263925027315018
1338,R40-9021_12000X0015.jpg,160.png,test/inputs,test/labels,261.1666667,-1.0,-1.0,-0.11263925027315018
1339,R40-9021_12000X0015.jpg,161.png,test/inputs,test/labels,261.1666667,-1.0,-1.0,-0.11263925027315018
1340,R40-9021_12000X0015.jpg,162.png,test/inputs,test/labels,261.1666667,-1.0,-1.0,-0.11263925027315018
1341,R40-9021_12000X0015.jpg,163.png,test/inputs,test/labels,261.1666667,-1.0,-1.0,-0.11263925027315018
1342,R40-9021_12000X0015.jpg,164.png,test/inputs,test/labels,261.1666667,-1.0,-1.0,-0.11263925027315018
1343,R30-9200_12000X0002.jpg,165.png,test/inputs,test/labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
1344,R30-9200_12000X0002.jpg,166.png,test/inputs,test/labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
1345,R30-9200_12000X0002.jpg,167.png,test/inputs,test/labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
1346,R30-9200_12000X0002.jpg,168.png,test/inputs,test/labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
1347,R30-9200_12000X0002.jpg,169.png,test/inputs,test/labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
1348,R30-9200_12000X0002.jpg,170.png,test/inputs,test/labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
1349,R30-9200_12000X0002.jpg,171.png,test/inputs,test/labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
1350,R30-9200_12000X0002.jpg,172.png,test/inputs,test/labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
1351,R30-9200_12000X0002.jpg,173.png,test/inputs,test/labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
1352,R30-9200_12000X0002.jpg,174.png,test/inputs,test/labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
1353,R30-9200_12000X0002.jpg,175.png,test/inputs,test/labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
1354,R30-9200_12000X0002.jpg,176.png,test/inputs,test/labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
1355,R30-9200_12000X0002.jpg,177.png,test/inputs,test/labels,153.6064815,208.9074417,41.99444732,0.3272334655718131
