,image,tile_index,input_directory,label_directory,gbmw,fpw,sdd,gbml
1083,R30-9200_12000X0008.jpg,1084.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
1084,R30-9200_12000X0008.jpg,1085.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
1085,R30-9200_12000X0008.jpg,1086.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
1086,R30-9200_12000X0008.jpg,1087.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
1087,R30-9200_12000X0008.jpg,1088.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
1088,R30-9200_12000X0008.jpg,1089.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
1089,R30-9200_12000X0008.jpg,1090.png,inputs,labels,167.7692308,207.4998637,17.76187455,0.31813743452843574
1090,R30-9200_12000X0009.jpg,1091.png,inputs,labels,,,,
1091,R30-9200_12000X0009.jpg,1092.png,inputs,labels,,,,
1092,R30-9200_12000X0009.jpg,1093.png,inputs,labels,,,,
1093,R30-9200_12000X0009.jpg,1094.png,inputs,labels,,,,
1094,R30-9200_12000X0009.jpg,1095.png,inputs,labels,,,,
1095,R30-9200_12000X0009.jpg,1096.png,inputs,labels,,,,
1096,R30-9200_12000X0009.jpg,1097.png,inputs,labels,,,,
1097,R30-9200_12000X0009.jpg,1098.png,inputs,labels,,,,
1098,R30-9200_12000X0009.jpg,1099.png,inputs,labels,,,,
1099,R30-9200_12000X0009.jpg,1100.png,inputs,labels,,,,
1100,R30-9200_12000X0009.jpg,1101.png,inputs,labels,,,,
1101,R30-9200_12000X0009.jpg,1102.png,inputs,labels,,,,
1102,R30-9200_12000X0009.jpg,1103.png,inputs,labels,,,,
1103,R30-9200_12000X0009.jpg,1104.png,inputs,labels,,,,
1104,R30-9200_12000X0009.jpg,1105.png,inputs,labels,,,,
1105,R30-9200_12000X0010.jpg,1106.png,inputs,labels,162.9128788,-1.0,-1.0,-0.11263925027315018
1106,R30-9200_12000X0010.jpg,1107.png,inputs,labels,162.9128788,-1.0,-1.0,-0.11263925027315018
1107,R30-9200_12000X0010.jpg,1108.png,inputs,labels,162.9128788,-1.0,-1.0,-0.11263925027315018
1108,R30-9200_12000X0010.jpg,1109.png,inputs,labels,162.9128788,-1.0,-1.0,-0.11263925027315018
1109,R30-9200_12000X0010.jpg,1110.png,inputs,labels,162.9128788,-1.0,-1.0,-0.11263925027315018
1110,R30-9200_12000X0010.jpg,1111.png,inputs,labels,162.9128788,-1.0,-1.0,-0.11263925027315018
1111,R30-9200_12000X0010.jpg,1112.png,inputs,labels,162.9128788,-1.0,-1.0,-0.11263925027315018
1112,R30-9200_12000X0010.jpg,1113.png,inputs,labels,162.9128788,-1.0,-1.0,-0.11263925027315018
1113,R30-9200_12000X0010.jpg,1114.png,inputs,labels,162.9128788,-1.0,-1.0,-0.11263925027315018
1114,R30-9200_12000X0010.jpg,1115.png,inputs,labels,162.9128788,-1.0,-1.0,-0.11263925027315018
1115,R30-9200_12000X0010.jpg,1116.png,inputs,labels,162.9128788,-1.0,-1.0,-0.11263925027315018
1116,R30-9200_12000X0010.jpg,1117.png,inputs,labels,162.9128788,-1.0,-1.0,-0.11263925027315018
1117,R30-9200_12000X0010.jpg,1118.png,inputs,labels,162.9128788,-1.0,-1.0,-0.11263925027315018
1118,R30-9200_12000X0012.jpg,1119.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
1119,R30-9200_12000X0012.jpg,1120.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
1120,R30-9200_12000X0012.jpg,1121.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
1121,R30-9200_12000X0012.jpg,1122.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
1122,R30-9200_12000X0012.jpg,1123.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
1123,R30-9200_12000X0012.jpg,1124.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
1124,R30-9200_12000X0012.jpg,1125.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
1125,R30-9200_12000X0012.jpg,1126.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
1126,R30-9200_12000X0012.jpg,1127.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
1127,R30-9200_12000X0012.jpg,1128.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
1128,R30-9200_12000X0012.jpg,1129.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
1129,R30-9200_12000X0012.jpg,1130.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
1130,R30-9200_12000X0012.jpg,1131.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
1131,R30-9200_12000X0012.jpg,1132.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
1132,R30-9200_12000X0012.jpg,1133.png,inputs,labels,170.9507576,205.5981147,47.15215589,0.2794950099685736
1133,R30-9200_12000X0013.jpg,1134.png,inputs,labels,,,,
1134,R30-9200_12000X0013.jpg,1135.png,inputs,labels,,,,
1135,R30-9200_12000X0013.jpg,1136.png,inputs,labels,,,,
1136,R30-9200_12000X0013.jpg,1137.png,inputs,labels,,,,
1137,R30-9200_12000X0013.jpg,1138.png,inputs,labels,,,,
1138,R30-9200_12000X0013.jpg,1139.png,inputs,labels,,,,
1139,R30-9200_12000X0013.jpg,1140.png,inputs,labels,,,,
1140,R30-9200_12000X0013.jpg,1141.png,inputs,labels,,,,
1141,R30-9200_12000X0013.jpg,1142.png,inputs,labels,,,,
1142,R30-9200_12000X0013.jpg,1143.png,inputs,labels,,,,
1143,R30-9200_12000X0013.jpg,1144.png,inputs,labels,,,,
1144,R30-9200_12000X0013.jpg,1145.png,inputs,labels,,,,
1145,R30-9200_12000X0013.jpg,1146.png,inputs,labels,,,,
1146,R30-9200_12000X0013.jpg,1147.png,inputs,labels,,,,
1147,R30-9200_12000X0013.jpg,1148.png,inputs,labels,,,,
1148,R30-9200_12000X0014.jpg,1149.png,inputs,labels,,,,
1149,R30-9200_12000X0014.jpg,1150.png,inputs,labels,,,,
1150,R30-9200_12000X0014.jpg,1151.png,inputs,labels,,,,
1151,R30-9200_12000X0014.jpg,1152.png,inputs,labels,,,,
1152,R30-9200_12000X0014.jpg,1153.png,inputs,labels,,,,
1153,R30-9200_12000X0014.jpg,1154.png,inputs,labels,,,,
1154,R30-9200_12000X0014.jpg,1155.png,inputs,labels,,,,
1155,R30-9200_12000X0014.jpg,1156.png,inputs,labels,,,,
1156,R30-9200_12000X0014.jpg,1157.png,inputs,labels,,,,
1157,R30-9200_12000X0014.jpg,1158.png,inputs,labels,,,,
1158,R30-9200_12000X0014.jpg,1159.png,inputs,labels,,,,
1159,R30-9200_12000X0014.jpg,1160.png,inputs,labels,,,,
1160,R30-9200_12000X0014.jpg,1161.png,inputs,labels,,,,
1161,R30-9200_12000X0015.jpg,1162.png,inputs,labels,,,,
1162,R30-9200_12000X0015.jpg,1163.png,inputs,labels,,,,
1163,R30-9200_12000X0015.jpg,1164.png,inputs,labels,,,,
1164,R30-9200_12000X0015.jpg,1165.png,inputs,labels,,,,
1165,R30-9200_12000X0015.jpg,1166.png,inputs,labels,,,,
1166,R30-9200_12000X0015.jpg,1167.png,inputs,labels,,,,
1167,R30-9200_12000X0015.jpg,1168.png,inputs,labels,,,,
1168,R30-9200_12000X0015.jpg,1169.png,inputs,labels,,,,
1169,R30-9200_12000X0015.jpg,1170.png,inputs,labels,,,,
1170,R30-9200_12000X0015.jpg,1171.png,inputs,labels,,,,
1171,R30-9200_12000X0015.jpg,1172.png,inputs,labels,,,,
1172,R30-9200_12000X0015.jpg,1173.png,inputs,labels,,,,
1173,R30-9200_12000X0015.jpg,1174.png,inputs,labels,,,,
1174,R30-9200_12000X0015.jpg,1175.png,inputs,labels,,,,
1175,R30-9200_12000X0015.jpg,1176.png,inputs,labels,,,,
1176,R44-509688LN_12000X0002.jpg,1.png,test/inputs,test/labels,,,,
1177,R44-509688LN_12000X0002.jpg,2.png,test/inputs,test/labels,,,,
1178,R44-509688LN_12000X0002.jpg,3.png,test/inputs,test/labels,,,,
1179,R44-509688LN_12000X0002.jpg,4.png,test/inputs,test/labels,,,,
1180,R44-509688LN_12000X0002.jpg,5.png,test/inputs,test/labels,,,,
1181,R44-509688LN_12000X0002.jpg,6.png,test/inputs,test/labels,,,,
1182,R44-509688LN_12000X0002.jpg,7.png,test/inputs,test/labels,,,,
1183,R44-509688LN_12000X0002.jpg,8.png,test/inputs,test/labels,,,,
1184,R44-509688LN_12000X0002.jpg,9.png,test/inputs,test/labels,,,,
1185,R44-509688LN_12000X0002.jpg,10.png,test/inputs,test/labels,,,,
1186,R44-509688LN_12000X0002.jpg,11.png,test/inputs,test/labels,,,,
1187,R44-509688LN_12000X0002.jpg,12.png,test/inputs,test/labels,,,,
1188,R44-509688LN_12000X0002.jpg,13.png,test/inputs,test/labels,,,,
1189,R44-509688LN_12000X0002.jpg,14.png,test/inputs,test/labels,,,,
1190,R44-509688LN_12000X0002.jpg,15.png,test/inputs,test/labels,,,,
1191,R44-509688LN_12000X0003.jpg,16.png,test/inputs,test/labels,534.9612254,-1.0,-1.0,-0.11263925027315018
1192,R44-509688LN_12000X0003.jpg,17.png,test/inputs,test/labels,534.9612254,-1.0,-1.0,-0.11263925027315018
1193,R44-509688LN_12000X0003.jpg,18.png,test/inputs,test/labels,534.9612254,-1.0,-1.0,-0.11263925027315018
1194,R44-509688LN_12000X0003.jpg,19.png,test/inputs,test/labels,534.9612254,-1.0,-1.0,-0.11263925027315018
1195,R44-509688LN_12000X0003.jpg,20.png,test/inputs,test/labels,534.9612254,-1.0,-1.0,-0.11263925027315018
1196,R44-509688LN_12000X0003.jpg,21.png,test/inputs,test/labels,534.9612254,-1.0,-1.0,-0.11263925027315018
1197,R44-509688LN_12000X0003.jpg,22.png,test/inputs,test/labels,534.9612254,-1.0,-1.0,-0.11263925027315018
1198,R44-509688LN_12000X0003.jpg,23.png,test/inputs,test/labels,534.9612254,-1.0,-1.0,-0.11263925027315018
1199,R44-509688LN_12000X0003.jpg,24.png,test/inputs,test/labels,534.9612254,-1.0,-1.0,-0.11263925027315018
1200,R44-509688LN_12000X0003.jpg,25.png,test/inputs,test/labels,534.9612254,-1.0,-1.0,-0.11263925027315018
1201,R44-509688LN_12000X0003.jpg,26.png,test/inputs,test/labels,534.9612254,-1.0,-1.0,-0.11263925027315018
1202,R44-509688LN_12000X0003.jpg,27.png,test/inputs,test/labels,534.9612254,-1.0,-1.0,-0.11263925027315018
1203,R44-509688LN_12000X0003.jpg,28.png,test/inputs,test/labels,534.9612254,-1.0,-1.0,-0.11263925027315018
1204,R44-509688LN_12000X0003.jpg,29.png,test/inputs,test/labels,534.9612254,-1.0,-1.0,-0.11263925027315018
1205,R44-509688LN_12000X0004.jpg,30.png,test/inputs,test/labels,,,,
1206,R44-509688LN_12000X0004.jpg,31.png,test/inputs,test/labels,,,,
1207,R44-509688LN_12000X0004.jpg,32.png,test/inputs,test/labels,,,,
1208,R44-509688LN_12000X0004.jpg,33.png,test/inputs,test/labels,,,,
1209,R44-509688LN_12000X0004.jpg,34.png,test/inputs,test/labels,,,,
1210,R44-509688LN_12000X0004.jpg,35.png,test/inputs,test/labels,,,,
1211,R44-509688LN_12000X0004.jpg,36.png,test/inputs,test/labels,,,,
1212,R44-509688LN_12000X0004.jpg,37.png,test/inputs,test/labels,,,,
1213,R44-509688LN_12000X0004.jpg,38.png,test/inputs,test/labels,,,,
1214,R44-509688LN_12000X0004.jpg,39.png,test/inputs,test/labels,,,,
1215,R44-509688LN_12000X0004.jpg,40.png,test/inputs,test/labels,,,,
1216,R44-509688LN_12000X0004.jpg,41.png,test/inputs,test/labels,,,,
1217,R44-509688LN_12000X0004.jpg,42.png,test/inputs,test/labels,,,,
1218,R44-509688LN_12000X0004.jpg,43.png,test/inputs,test/labels,,,,
1219,R44-509688LN_12000X0005.jpg,44.png,test/inputs,test/labels,400.8044554,428.3788604,13.64785936,0.14761468173779835
1220,R44-509688LN_12000X0005.jpg,45.png,test/inputs,test/labels,400.8044554,428.3788604,13.64785936,0.14761468173779835
1221,R44-509688LN_12000X0005.jpg,46.png,test/inputs,test/labels,400.8044554,428.3788604,13.64785936,0.14761468173779835
1222,R44-509688LN_12000X0005.jpg,47.png,test/inputs,test/labels,400.8044554,428.3788604,13.64785936,0.14761468173779835
1223,R44-509688LN_12000X0005.jpg,48.png,test/inputs,test/labels,400.8044554,428.3788604,13.64785936,0.14761468173779835
1224,R44-509688LN_12000X0005.jpg,49.png,test/inputs,test/labels,400.8044554,428.3788604,13.64785936,0.14761468173779835
1225,R44-509688LN_12000X0005.jpg,50.png,test/inputs,test/labels,400.8044554,428.3788604,13.64785936,0.14761468173779835
1226,R44-509688LN_12000X0005.jpg,51.png,test/inputs,test/labels,400.8044554,428.3788604,13.64785936,0.14761468173779835
1227,R44-509688LN_12000X0005.jpg,52.png,test/inputs,test/labels,400.8044554,428.3788604,13.64785936,0.14761468173779835
1228,R44-509688LN_12000X0005.jpg,53.png,test/inputs,test/labels,400.8044554,428.3788604,13.64785936,0.14761468173779835
1229,R44-509688LN_12000X0005.jpg,54.png,test/inputs,test/labels,400.8044554,428.3788604,13.64785936,0.14761468173779835
1230,R44-509688LN_12000X0005.jpg,55.png,test/inputs,test/labels,400.8044554,428.3788604,13.64785936,0.14761468173779835
1231,R44-509688LN_12000X0005.jpg,56.png,test/inputs,test/labels,400.8044554,428.3788604,13.64785936,0.14761468173779835
1232,R44-509688LN_12000X0005.jpg,57.png,test/inputs,test/labels,400.8044554,428.3788604,13.64785936,0.14761468173779835
1233,R44-509688LN_12000X0007.jpg,58.png,test/inputs,test/labels,,,,
1234,R44-509688LN_12000X0007.jpg,59.png,test/inputs,test/labels,,,,
1235,R44-509688LN_12000X0007.jpg,60.png,test/inputs,test/labels,,,,
1236,R44-509688LN_12000X0007.jpg,61.png,test/inputs,test/labels,,,,
1237,R44-509688LN_12000X0007.jpg,62.png,test/inputs,test/labels,,,,
1238,R44-509688LN_12000X0007.jpg,63.png,test/inputs,test/labels,,,,
1239,R44-509688LN_12000X0007.jpg,64.png,test/inputs,test/labels,,,,
1240,R44-509688LN_12000X0007.jpg,65.png,test/inputs,test/labels,,,,
1241,R44-509688LN_12000X0007.jpg,66.png,test/inputs,test/labels,,,,
1242,R44-509688LN_12000X0007.jpg,67.png,test/inputs,test/labels,,,,
1243,R44-509688LN_12000X0007.jpg,68.png,test/inputs,test/labels,,,,
1244,R44-509688LN_12000X0007.jpg,69.png,test/inputs,test/labels,,,,
1245,R44-509688LN_12000X0007.jpg,70.png,test/inputs,test/labels,,,,
1246,R44-509688LN_12000X0008.jpg,71.png,test/inputs,test/labels,458.5611111,-1.0,-1.0,-0.11263925027315018
1247,R44-509688LN_12000X0008.jpg,72.png,test/inputs,test/labels,458.5611111,-1.0,-1.0,-0.11263925027315018
1248,R44-509688LN_12000X0008.jpg,73.png,test/inputs,test/labels,458.5611111,-1.0,-1.0,-0.11263925027315018
1249,R44-509688LN_12000X0008.jpg,74.png,test/inputs,test/labels,458.5611111,-1.0,-1.0,-0.11263925027315018
1250,R44-509688LN_12000X0008.jpg,75.png,test/inputs,test/labels,458.5611111,-1.0,-1.0,-0.11263925027315018
1251,R44-509688LN_12000X0008.jpg,76.png,test/inputs,test/labels,458.5611111,-1.0,-1.0,-0.11263925027315018
1252,R44-509688LN_12000X0008.jpg,77.png,test/inputs,test/labels,458.5611111,-1.0,-1.0,-0.11263925027315018
1253,R44-509688LN_12000X0008.jpg,78.png,test/inputs,test/labels,458.5611111,-1.0,-1.0,-0.11263925027315018
1254,R44-509688LN_12000X0008.jpg,79.png,test/inputs,test/labels,458.5611111,-1.0,-1.0,-0.11263925027315018
1255,R44-509688LN_12000X0008.jpg,80.png,test/inputs,test/labels,458.5611111,-1.0,-1.0,-0.11263925027315018
1256,R44-509688LN_12000X0008.jpg,81.png,test/inputs,test/labels,458.5611111,-1.0,-1.0,-0.11263925027315018
1257,R44-509688LN_12000X0008.jpg,82.png,test/inputs,test/labels,458.5611111,-1.0,-1.0,-0.11263925027315018
1258,R44-509688LN_12000X0008.jpg,83.png,test/inputs,test/labels,458.5611111,-1.0,-1.0,-0.11263925027315018
1259,R44-509688LN_12000X0008.jpg,84.png,test/inputs,test/labels,458.5611111,-1.0,-1.0,-0.11263925027315018
1260,R44-509688LN_12000X0008.jpg,85.png,test/inputs,test/labels,458.5611111,-1.0,-1.0,-0.11263925027315018
1261,R44-509688LN_12000X0009.jpg,86.png,test/inputs,test/labels,,,,
1262,R44-509688LN_12000X0009.jpg,87.png,test/inputs,test/labels,,,,
1263,R44-509688LN_12000X0009.jpg,88.png,test/inputs,test/labels,,,,
1264,R44-509688LN_12000X0009.jpg,89.png,test/inputs,test/labels,,,,
1265,R44-509688LN_12000X0009.jpg,90.png,test/inputs,test/labels,,,,
1266,R44-509688LN_12000X0009.jpg,91.png,test/inputs,test/labels,,,,
1267,R44-509688LN_12000X0009.jpg,92.png,test/inputs,test/labels,,,,
1268,R44-509688LN_12000X0009.jpg,93.png,test/inputs,test/labels,,,,
1269,R44-509688LN_12000X0009.jpg,94.png,test/inputs,test/labels,,,,
1270,R44-509688LN_12000X0009.jpg,95.png,test/inputs,test/labels,,,,
1271,R44-509688LN_12000X0009.jpg,96.png,test/inputs,test/labels,,,,
1272,R44-509688LN_12000X0009.jpg,97.png,test/inputs,test/labels,,,,
1273,R44-509688LN_12000X0009.jpg,98.png,test/inputs,test/labels,,,,
1274,R44-509688LN_12000X0009.jpg,99.png,test/inputs,test/labels,,,,
1275,R44-509688LN_12000X0009.jpg,100.png,test/inputs,test/labels,,,,
1276,R44-509688LN_12000X0011.jpg,101.png,test/inputs,test/labels,620.0529766,-1.0,-1.0,-0.11263925027315018
1277,R44-509688LN_12000X0011.jpg,102.png,test/inputs,test/labels,620.0529766,-1.0,-1.0,-0.11263925027315018
1278,R44-509688LN_12000X0011.jpg,103.png,test/inputs,test/labels,620.0529766,-1.0,-1.0,-0.11263925027315018
1279,R44-509688LN_12000X0011.jpg,104.png,test/inputs,test/labels,620.0529766,-1.0,-1.0,-0.11263925027315018
1280,R44-509688LN_12000X0011.jpg,105.png,test/inputs,test/labels,620.0529766,-1.0,-1.0,-0.11263925027315018
1281,R44-509688LN_12000X0011.jpg,106.png,test/inputs,test/labels,620.0529766,-1.0,-1.0,-0.11263925027315018
1282,R44-509688LN_12000X0011.jpg,107.png,test/inputs,test/labels,620.0529766,-1.0,-1.0,-0.11263925027315018
1283,R44-509688LN_12000X0011.jpg,108.png,test/inputs,test/labels,620.0529766,-1.0,-1.0,-0.11263925027315018
1284,R44-509688LN_12000X0011.jpg,109.png,test/inputs,test/labels,620.0529766,-1.0,-1.0,-0.11263925027315018
1285,R44-509688LN_12000X0011.jpg,110.png,test/inputs,test/labels,620.0529766,-1.0,-1.0,-0.11263925027315018
1286,R44-509688LN_12000X0011.jpg,111.png,test/inputs,test/labels,620.0529766,-1.0,-1.0,-0.11263925027315018
1287,R44-509688LN_12000X0011.jpg,112.png,test/inputs,test/labels,620.0529766,-1.0,-1.0,-0.11263925027315018
1288,R44-509688LN_12000X0011.jpg,113.png,test/inputs,test/labels,620.0529766,-1.0,-1.0,-0.11263925027315018
1289,R44-509688LN_12000X0011.jpg,114.png,test/inputs,test/labels,620.0529766,-1.0,-1.0,-0.11263925027315018
1290,R44-509688LN_12000X0011.jpg,115.png,test/inputs,test/labels,620.0529766,-1.0,-1.0,-0.11263925027315018
1291,R44-509688LN_12000X0012.jpg,116.png,test/inputs,test/labels,,,,
1292,R44-509688LN_12000X0012.jpg,117.png,test/inputs,test/labels,,,,
1293,R44-509688LN_12000X0012.jpg,118.png,test/inputs,test/labels,,,,
1294,R44-509688LN_12000X0012.jpg,119.png,test/inputs,test/labels,,,,
1295,R44-509688LN_12000X0012.jpg,120.png,test/inputs,test/labels,,,,
1296,R44-509688LN_12000X0012.jpg,121.png,test/inputs,test/labels,,,,
1297,R44-509688LN_12000X0012.jpg,122.png,test/inputs,test/labels,,,,
1298,R44-509688LN_12000X0012.jpg,123.png,test/inputs,test/labels,,,,
1299,R44-509688LN_12000X0012.jpg,124.png,test/inputs,test/labels,,,,
1300,R44-509688LN_12000X0012.jpg,125.png,test/inputs,test/labels,,,,
1301,R44-509688LN_12000X0012.jpg,126.png,test/inputs,test/labels,,,,
1302,R44-509688LN_12000X0012.jpg,127.png,test/inputs,test/labels,,,,
1303,R44-509688LN_12000X0012.jpg,128.png,test/inputs,test/labels,,,,
1304,R44-509688LN_12000X0012.jpg,129.png,test/inputs,test/labels,,,,
1305,R44-509688LN_12000X0012.jpg,130.png,test/inputs,test/labels,,,,
1306,R44-509688LN_12000X0013.jpg,131.png,test/inputs,test/labels,478.7948915,-1.0,-1.0,-0.11263925027315018
1307,R44-509688LN_12000X0013.jpg,132.png,test/inputs,test/labels,478.7948915,-1.0,-1.0,-0.11263925027315018
1308,R44-509688LN_12000X0013.jpg,133.png,test/inputs,test/labels,478.7948915,-1.0,-1.0,-0.11263925027315018
1309,R44-509688LN_12000X0013.jpg,134.png,test/inputs,test/labels,478.7948915,-1.0,-1.0,-0.11263925027315018
1310,R44-509688LN_12000X0013.jpg,135.png,test/inputs,test/labels,478.7948915,-1.0,-1.0,-0.11263925027315018
1311,R44-509688LN_12000X0013.jpg,136.png,test/inputs,test/labels,478.7948915,-1.0,-1.0,-0.11263925027315018
1312,R44-509688LN_12000X0013.jpg,137.png,test/inputs,test/labels,478.7948915,-1.0,-1.0,-0.11263925027315018
1313,R44-509688LN_12000X0013.jpg,138.png,test/inputs,test/labels,478.7948915,-1.0,-1.0,-0.11263925027315018
1314,R44-509688LN_12000X0013.jpg,139.png,test/inputs,test/labels,478.7948915,-1.0,-1.0,-0.11263925027315018
1315,R44-509688LN_12000X0013.jpg,140.png,test/inputs,test/labels,478.7948915,-1.0,-1.0,-0.11263925027315018
1316,R44-509688LN_12000X0013.jpg,141.png,test/inputs,test/labels,478.7948915,-1.0,-1.0,-0.11263925027315018
1317,R44-509688LN_12000X0013.jpg,142.png,test/inputs,test/labels,478.7948915,-1.0,-1.0,-0.11263925027315018
1318,R44-509688LN_12000X0013.jpg,143.png,test/inputs,test/labels,478.7948915,-1.0,-1.0,-0.11263925027315018
1319,R44-509688LN_12000X0013.jpg,144.png,test/inputs,test/labels,478.7948915,-1.0,-1.0,-0.11263925027315018
1320,R44-509688LN_12000X0013.jpg,145.png,test/inputs,test/labels,478.7948915,-1.0,-1.0,-0.11263925027315018
1321,R44-509688LN_12000X0015.jpg,146.png,test/inputs,test/labels,,,,
1322,R44-509688LN_12000X0015.jpg,147.png,test/inputs,test/labels,,,,
1323,R44-509688LN_12000X0015.jpg,148.png,test/inputs,test/labels,,,,
1324,R44-509688LN_12000X0015.jpg,149.png,test/inputs,test/labels,,,,
1325,R44-509688LN_12000X0015.jpg,150.png,test/inputs,test/labels,,,,
1326,R44-509688LN_12000X0015.jpg,151.png,test/inputs,test/labels,,,,
1327,R44-509688LN_12000X0015.jpg,152.png,test/inputs,test/labels,,,,
1328,R44-509688LN_12000X0015.jpg,153.png,test/inputs,test/labels,,,,
1329,R44-509688LN_12000X0015.jpg,154.png,test/inputs,test/labels,,,,
1330,R44-509688LN_12000X0015.jpg,155.png,test/inputs,test/labels,,,,
1331,R44-509688LN_12000X0015.jpg,156.png,test/inputs,test/labels,,,,
1332,R44-509688LN_12000X0015.jpg,157.png,test/inputs,test/labels,,,,
1333,R44-509688LN_12000X0015.jpg,158.png,test/inputs,test/labels,,,,
1334,R44-509688LN_12000X0015.jpg,159.png,test/inputs,test/labels,,,,
1335,R44-509688LN_12000X0015.jpg,160.png,test/inputs,test/labels,,,,
1336,R44-509688LN_12000X0016.jpg,161.png,test/inputs,test/labels,442.9783418,-1.0,-1.0,-0.11263925027315018
1337,R44-509688LN_12000X0016.jpg,162.png,test/inputs,test/labels,442.9783418,-1.0,-1.0,-0.11263925027315018
1338,R44-509688LN_12000X0016.jpg,163.png,test/inputs,test/labels,442.9783418,-1.0,-1.0,-0.11263925027315018
1339,R44-509688LN_12000X0016.jpg,164.png,test/inputs,test/labels,442.9783418,-1.0,-1.0,-0.11263925027315018
1340,R44-509688LN_12000X0016.jpg,165.png,test/inputs,test/labels,442.9783418,-1.0,-1.0,-0.11263925027315018
1341,R44-509688LN_12000X0016.jpg,166.png,test/inputs,test/labels,442.9783418,-1.0,-1.0,-0.11263925027315018
1342,R44-509688LN_12000X0016.jpg,167.png,test/inputs,test/labels,442.9783418,-1.0,-1.0,-0.11263925027315018
1343,R44-509688LN_12000X0016.jpg,168.png,test/inputs,test/labels,442.9783418,-1.0,-1.0,-0.11263925027315018
1344,R44-509688LN_12000X0016.jpg,169.png,test/inputs,test/labels,442.9783418,-1.0,-1.0,-0.11263925027315018
1345,R44-509688LN_12000X0016.jpg,170.png,test/inputs,test/labels,442.9783418,-1.0,-1.0,-0.11263925027315018
1346,R44-509688LN_12000X0016.jpg,171.png,test/inputs,test/labels,442.9783418,-1.0,-1.0,-0.11263925027315018
1347,R44-509688LN_12000X0016.jpg,172.png,test/inputs,test/labels,442.9783418,-1.0,-1.0,-0.11263925027315018
1348,R44-509688LN_12000X0016.jpg,173.png,test/inputs,test/labels,442.9783418,-1.0,-1.0,-0.11263925027315018
1349,R44-509688LN_12000X0016.jpg,174.png,test/inputs,test/labels,442.9783418,-1.0,-1.0,-0.11263925027315018
1350,R44-509688LN_12000X0016.jpg,175.png,test/inputs,test/labels,442.9783418,-1.0,-1.0,-0.11263925027315018
1351,R44-509688LN_12000X0017.jpg,176.png,test/inputs,test/labels,,,,
1352,R44-509688LN_12000X0017.jpg,177.png,test/inputs,test/labels,,,,
1353,R44-509688LN_12000X0017.jpg,178.png,test/inputs,test/labels,,,,
1354,R44-509688LN_12000X0017.jpg,179.png,test/inputs,test/labels,,,,
1355,R44-509688LN_12000X0017.jpg,180.png,test/inputs,test/labels,,,,
1356,R44-509688LN_12000X0017.jpg,181.png,test/inputs,test/labels,,,,
1357,R44-509688LN_12000X0017.jpg,182.png,test/inputs,test/labels,,,,
1358,R44-509688LN_12000X0017.jpg,183.png,test/inputs,test/labels,,,,
1359,R44-509688LN_12000X0017.jpg,184.png,test/inputs,test/labels,,,,
1360,R44-509688LN_12000X0017.jpg,185.png,test/inputs,test/labels,,,,
1361,R44-509688LN_12000X0017.jpg,186.png,test/inputs,test/labels,,,,
1362,R44-509688LN_12000X0017.jpg,187.png,test/inputs,test/labels,,,,
1363,R44-509688LN_12000X0017.jpg,188.png,test/inputs,test/labels,,,,
1364,R44-509688LN_12000X0017.jpg,189.png,test/inputs,test/labels,,,,
1365,R44-509688LN_12000X0018.jpg,190.png,test/inputs,test/labels,448.3444444,-1.0,-1.0,-0.11263925027315018
1366,R44-509688LN_12000X0018.jpg,191.png,test/inputs,test/labels,448.3444444,-1.0,-1.0,-0.11263925027315018
1367,R44-509688LN_12000X0018.jpg,192.png,test/inputs,test/labels,448.3444444,-1.0,-1.0,-0.11263925027315018
1368,R44-509688LN_12000X0018.jpg,193.png,test/inputs,test/labels,448.3444444,-1.0,-1.0,-0.11263925027315018
1369,R44-509688LN_12000X0018.jpg,194.png,test/inputs,test/labels,448.3444444,-1.0,-1.0,-0.11263925027315018
1370,R44-509688LN_12000X0018.jpg,195.png,test/inputs,test/labels,448.3444444,-1.0,-1.0,-0.11263925027315018
