,image,tile_index,input_directory,label_directory,gbmw,fpw,sdd,gbml
1329,6648-10000X-33.jpg,250.png,test/inputs,test/labels,,,,
1330,6648-10000X-33.jpg,251.png,test/inputs,test/labels,,,,
1331,6648-10000X-33.jpg,252.png,test/inputs,test/labels,,,,
1332,6648-10000X-33.jpg,253.png,test/inputs,test/labels,,,,
1333,6648-10000X-33.jpg,254.png,test/inputs,test/labels,,,,
1334,6648-10000X-33.jpg,255.png,test/inputs,test/labels,,,,
1335,6648-10000X-33.jpg,256.png,test/inputs,test/labels,,,,
1336,6648-10000X-33.jpg,257.png,test/inputs,test/labels,,,,
1337,6648-10000X-33.jpg,258.png,test/inputs,test/labels,,,,
1338,6648-10000X-33.jpg,259.png,test/inputs,test/labels,,,,
1339,6648-10000X-33.jpg,260.png,test/inputs,test/labels,,,,
1340,R28-9045_12000X0007.jpg,261.png,test/inputs,test/labels,130.8100603,,,
1341,R28-9045_12000X0007.jpg,262.png,test/inputs,test/labels,130.8100603,,,
1342,R28-9045_12000X0007.jpg,263.png,test/inputs,test/labels,130.8100603,,,
1343,R28-9045_12000X0007.jpg,264.png,test/inputs,test/labels,130.8100603,,,
1344,R28-9045_12000X0007.jpg,265.png,test/inputs,test/labels,130.8100603,,,
1345,R28-9045_12000X0007.jpg,266.png,test/inputs,test/labels,130.8100603,,,
1346,R28-9045_12000X0007.jpg,267.png,test/inputs,test/labels,130.8100603,,,
1347,R28-9045_12000X0007.jpg,268.png,test/inputs,test/labels,130.8100603,,,
1348,R28-9045_12000X0007.jpg,269.png,test/inputs,test/labels,130.8100603,,,
1349,R28-9045_12000X0007.jpg,270.png,test/inputs,test/labels,130.8100603,,,
1350,R28-9045_12000X0007.jpg,271.png,test/inputs,test/labels,130.8100603,,,
1351,R28-9045_12000X0007.jpg,272.png,test/inputs,test/labels,130.8100603,,,
1352,R28-9045_12000X0007.jpg,273.png,test/inputs,test/labels,130.8100603,,,
1353,R28-9045_12000X0007.jpg,274.png,test/inputs,test/labels,130.8100603,,,
1354,R28-9045_12000X0007.jpg,275.png,test/inputs,test/labels,130.8100603,,,
1355,R28-9045_12000X0007.jpg,276.png,test/inputs,test/labels,130.8100603,,,
1356,R28-9045_12000X0007.jpg,277.png,test/inputs,test/labels,130.8100603,,,
1357,R28-9045_12000X0007.jpg,278.png,test/inputs,test/labels,130.8100603,,,
1358,R28-9045_12000X0007.jpg,279.png,test/inputs,test/labels,130.8100603,,,
1359,R28-9045_12000X0007.jpg,280.png,test/inputs,test/labels,130.8100603,,,
1360,431786LN10000X0020.jpg,281.png,test/inputs,test/labels,,,,
1361,431786LN10000X0020.jpg,282.png,test/inputs,test/labels,,,,
1362,431786LN10000X0020.jpg,283.png,test/inputs,test/labels,,,,
1363,431786LN10000X0020.jpg,284.png,test/inputs,test/labels,,,,
1364,431786LN10000X0020.jpg,285.png,test/inputs,test/labels,,,,
1365,431786LN10000X0020.jpg,286.png,test/inputs,test/labels,,,,
1366,431786LN10000X0020.jpg,287.png,test/inputs,test/labels,,,,
1367,431786LN10000X0020.jpg,288.png,test/inputs,test/labels,,,,
1368,431786LN10000X0020.jpg,289.png,test/inputs,test/labels,,,,
1369,431786LN10000X0020.jpg,290.png,test/inputs,test/labels,,,,
1370,431786LN10000X0020.jpg,291.png,test/inputs,test/labels,,,,
1371,431786LN10000X0020.jpg,292.png,test/inputs,test/labels,,,,
1372,431786LN10000X0020.jpg,293.png,test/inputs,test/labels,,,,
1373,431786LN10000X0020.jpg,294.png,test/inputs,test/labels,,,,
1374,431786LN10000X0020.jpg,295.png,test/inputs,test/labels,,,,
1375,431786LN10000X0020.jpg,296.png,test/inputs,test/labels,,,,
1376,431786LN10000X0020.jpg,297.png,test/inputs,test/labels,,,,
1377,431786LN10000X0020.jpg,298.png,test/inputs,test/labels,,,,
1378,431786LN10000X0020.jpg,299.png,test/inputs,test/labels,,,,
