,image,tile_index,input_directory,label_directory,gbmw,fpw,sdd,gbml
1043,R29-9143_12000X0003.jpg,1044.png,inputs,labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
1044,R29-9143_12000X0003.jpg,1045.png,inputs,labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
1045,R29-9143_12000X0003.jpg,1046.png,inputs,labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
1046,R29-9143_12000X0003.jpg,1047.png,inputs,labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
1047,R29-9143_12000X0003.jpg,1048.png,inputs,labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
1048,R29-9143_12000X0003.jpg,1049.png,inputs,labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
1049,R29-9143_12000X0003.jpg,1050.png,inputs,labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
1050,R29-9143_12000X0003.jpg,1051.png,inputs,labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
1051,R29-9143_12000X0003.jpg,1052.png,inputs,labels,165.5289087,214.1500021,2.845044428,4.7113748555401616
1052,R29-9143_12000X0004.jpg,1053.png,inputs,labels,-1.0,-1.0,-1.0,-0.11263925027315018
1053,R29-9143_12000X0004.jpg,1054.png,inputs,labels,-1.0,-1.0,-1.0,-0.11263925027315018
1054,R29-9143_12000X0004.jpg,1055.png,inputs,labels,-1.0,-1.0,-1.0,-0.11263925027315018
1055,R29-9143_12000X0004.jpg,1056.png,inputs,labels,-1.0,-1.0,-1.0,-0.11263925027315018
1056,R29-9143_12000X0004.jpg,1057.png,inputs,labels,-1.0,-1.0,-1.0,-0.11263925027315018
1057,R29-9143_12000X0004.jpg,1058.png,inputs,labels,-1.0,-1.0,-1.0,-0.11263925027315018
1058,R29-9143_12000X0004.jpg,1059.png,inputs,labels,-1.0,-1.0,-1.0,-0.11263925027315018
1059,R29-9143_12000X0004.jpg,1060.png,inputs,labels,-1.0,-1.0,-1.0,-0.11263925027315018
1060,R29-9143_12000X0004.jpg,1061.png,inputs,labels,-1.0,-1.0,-1.0,-0.11263925027315018
1061,R29-9143_12000X0004.jpg,1062.png,inputs,labels,-1.0,-1.0,-1.0,-0.11263925027315018
1062,R29-9143_12000X0004.jpg,1063.png,inputs,labels,-1.0,-1.0,-1.0,-0.11263925027315018
1063,R29-9143_12000X0004.jpg,1064.png,inputs,labels,-1.0,-1.0,-1.0,-0.11263925027315018
1064,R29-9143_12000X0004.jpg,1065.png,inputs,labels,-1.0,-1.0,-1.0,-0.11263925027315018
1065,R29-9143_12000X0004.jpg,1066.png,inputs,labels,-1.0,-1.0,-1.0,-0.11263925027315018
1066,R29-9143_12000X0005.jpg,1067.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
1067,R29-9143_12000X0005.jpg,1068.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
1068,R29-9143_12000X0005.jpg,1069.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
1069,R29-9143_12000X0005.jpg,1070.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
1070,R29-9143_12000X0005.jpg,1071.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
1071,R29-9143_12000X0005.jpg,1072.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
1072,R29-9143_12000X0005.jpg,1073.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
1073,R29-9143_12000X0005.jpg,1074.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
1074,R29-9143_12000X0005.jpg,1075.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
1075,R29-9143_12000X0005.jpg,1076.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
1076,R29-9143_12000X0005.jpg,1077.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
1077,R29-9143_12000X0005.jpg,1078.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
1078,R29-9143_12000X0005.jpg,1079.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
1079,R29-9143_12000X0005.jpg,1080.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
1080,R29-9143_12000X0005.jpg,1081.png,inputs,labels,198.9397699,203.8748749,3.013424451,2.2747098120050913
1081,R29-9143_12000X0007.jpg,1082.png,inputs,labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
1082,R29-9143_12000X0007.jpg,1083.png,inputs,labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
1083,R29-9143_12000X0007.jpg,1084.png,inputs,labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
1084,R29-9143_12000X0007.jpg,1085.png,inputs,labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
1085,R29-9143_12000X0007.jpg,1086.png,inputs,labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
1086,R29-9143_12000X0007.jpg,1087.png,inputs,labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
1087,R29-9143_12000X0007.jpg,1088.png,inputs,labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
1088,R29-9143_12000X0007.jpg,1089.png,inputs,labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
1089,R29-9143_12000X0007.jpg,1090.png,inputs,labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
1090,R29-9143_12000X0007.jpg,1091.png,inputs,labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
1091,R29-9143_12000X0007.jpg,1092.png,inputs,labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
1092,R29-9143_12000X0007.jpg,1093.png,inputs,labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
1093,R29-9143_12000X0007.jpg,1094.png,inputs,labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
1094,R29-9143_12000X0007.jpg,1095.png,inputs,labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
1095,R29-9143_12000X0007.jpg,1096.png,inputs,labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
1096,R29-9143_12000X0008.jpg,1097.png,inputs,labels,145.4496917,-1.0,-1.0,-0.11263925027315018
1097,R29-9143_12000X0008.jpg,1098.png,inputs,labels,145.4496917,-1.0,-1.0,-0.11263925027315018
1098,R29-9143_12000X0008.jpg,1099.png,inputs,labels,145.4496917,-1.0,-1.0,-0.11263925027315018
1099,R29-9143_12000X0008.jpg,1100.png,inputs,labels,145.4496917,-1.0,-1.0,-0.11263925027315018
1100,R29-9143_12000X0008.jpg,1101.png,inputs,labels,145.4496917,-1.0,-1.0,-0.11263925027315018
1101,R29-9143_12000X0008.jpg,1102.png,inputs,labels,145.4496917,-1.0,-1.0,-0.11263925027315018
1102,R29-9143_12000X0008.jpg,1103.png,inputs,labels,145.4496917,-1.0,-1.0,-0.11263925027315018
1103,R29-9143_12000X0008.jpg,1104.png,inputs,labels,145.4496917,-1.0,-1.0,-0.11263925027315018
1104,R29-9143_12000X0008.jpg,1105.png,inputs,labels,145.4496917,-1.0,-1.0,-0.11263925027315018
1105,R29-9143_12000X0008.jpg,1106.png,inputs,labels,145.4496917,-1.0,-1.0,-0.11263925027315018
1106,R29-9143_12000X0008.jpg,1107.png,inputs,labels,145.4496917,-1.0,-1.0,-0.11263925027315018
1107,R29-9143_12000X0008.jpg,1108.png,inputs,labels,145.4496917,-1.0,-1.0,-0.11263925027315018
1108,R29-9143_12000X0008.jpg,1109.png,inputs,labels,145.4496917,-1.0,-1.0,-0.11263925027315018
1109,R29-9143_12000X0008.jpg,1110.png,inputs,labels,145.4496917,-1.0,-1.0,-0.11263925027315018
1110,R29-9143_12000X0008.jpg,1111.png,inputs,labels,145.4496917,-1.0,-1.0,-0.11263925027315018
1111,R29-9143_12000X0009.jpg,1112.png,inputs,labels,-1.0,225.5892268,2.415874323,2.3636338875184446
1112,R29-9143_12000X0009.jpg,1113.png,inputs,labels,-1.0,225.5892268,2.415874323,2.3636338875184446
1113,R29-9143_12000X0009.jpg,1114.png,inputs,labels,-1.0,225.5892268,2.415874323,2.3636338875184446
1114,R29-9143_12000X0009.jpg,1115.png,inputs,labels,-1.0,225.5892268,2.415874323,2.3636338875184446
1115,R29-9143_12000X0009.jpg,1116.png,inputs,labels,-1.0,225.5892268,2.415874323,2.3636338875184446
1116,R29-9143_12000X0009.jpg,1117.png,inputs,labels,-1.0,225.5892268,2.415874323,2.3636338875184446
1117,R29-9143_12000X0009.jpg,1118.png,inputs,labels,-1.0,225.5892268,2.415874323,2.3636338875184446
1118,R29-9143_12000X0009.jpg,1119.png,inputs,labels,-1.0,225.5892268,2.415874323,2.3636338875184446
1119,R29-9143_12000X0009.jpg,1120.png,inputs,labels,-1.0,225.5892268,2.415874323,2.3636338875184446
1120,R29-9143_12000X0009.jpg,1121.png,inputs,labels,-1.0,225.5892268,2.415874323,2.3636338875184446
1121,R29-9143_12000X0009.jpg,1122.png,inputs,labels,-1.0,225.5892268,2.415874323,2.3636338875184446
1122,R29-9143_12000X0009.jpg,1123.png,inputs,labels,-1.0,225.5892268,2.415874323,2.3636338875184446
1123,R29-9143_12000X0009.jpg,1124.png,inputs,labels,-1.0,225.5892268,2.415874323,2.3636338875184446
1124,R29-9143_12000X0009.jpg,1125.png,inputs,labels,-1.0,225.5892268,2.415874323,2.3636338875184446
1125,R29-9143_12000X0009.jpg,1126.png,inputs,labels,-1.0,225.5892268,2.415874323,2.3636338875184446
1126,R29-9143_12000X0011.jpg,1127.png,inputs,labels,143.495098,-1.0,-1.0,-0.11263925027315018
1127,R29-9143_12000X0011.jpg,1128.png,inputs,labels,143.495098,-1.0,-1.0,-0.11263925027315018
1128,R29-9143_12000X0011.jpg,1129.png,inputs,labels,143.495098,-1.0,-1.0,-0.11263925027315018
1129,R29-9143_12000X0011.jpg,1130.png,inputs,labels,143.495098,-1.0,-1.0,-0.11263925027315018
1130,R29-9143_12000X0011.jpg,1131.png,inputs,labels,143.495098,-1.0,-1.0,-0.11263925027315018
1131,R29-9143_12000X0011.jpg,1132.png,inputs,labels,143.495098,-1.0,-1.0,-0.11263925027315018
1132,R29-9143_12000X0011.jpg,1133.png,inputs,labels,143.495098,-1.0,-1.0,-0.11263925027315018
1133,R29-9143_12000X0011.jpg,1134.png,inputs,labels,143.495098,-1.0,-1.0,-0.11263925027315018
1134,R29-9143_12000X0011.jpg,1135.png,inputs,labels,143.495098,-1.0,-1.0,-0.11263925027315018
1135,R29-9143_12000X0011.jpg,1136.png,inputs,labels,143.495098,-1.0,-1.0,-0.11263925027315018
1136,R29-9143_12000X0011.jpg,1137.png,inputs,labels,143.495098,-1.0,-1.0,-0.11263925027315018
1137,R29-9143_12000X0011.jpg,1138.png,inputs,labels,143.495098,-1.0,-1.0,-0.11263925027315018
1138,R29-9143_12000X0011.jpg,1139.png,inputs,labels,143.495098,-1.0,-1.0,-0.11263925027315018
1139,R29-9143_12000X0011.jpg,1140.png,inputs,labels,143.495098,-1.0,-1.0,-0.11263925027315018
1140,R29-9143_12000X0011.jpg,1141.png,inputs,labels,143.495098,-1.0,-1.0,-0.11263925027315018
1141,R29-9143_12000X0012.jpg,1142.png,inputs,labels,,,,
1142,R29-9143_12000X0012.jpg,1143.png,inputs,labels,,,,
1143,R29-9143_12000X0012.jpg,1144.png,inputs,labels,,,,
1144,R29-9143_12000X0012.jpg,1145.png,inputs,labels,,,,
1145,R29-9143_12000X0012.jpg,1146.png,inputs,labels,,,,
1146,R29-9143_12000X0012.jpg,1147.png,inputs,labels,,,,
1147,R29-9143_12000X0012.jpg,1148.png,inputs,labels,,,,
1148,R29-9143_12000X0012.jpg,1149.png,inputs,labels,,,,
1149,R29-9143_12000X0012.jpg,1150.png,inputs,labels,,,,
1150,R29-9143_12000X0012.jpg,1151.png,inputs,labels,,,,
1151,R29-9143_12000X0012.jpg,1152.png,inputs,labels,,,,
1152,R29-9143_12000X0012.jpg,1153.png,inputs,labels,,,,
1153,R29-9143_12000X0012.jpg,1154.png,inputs,labels,,,,
1154,R29-9143_12000X0012.jpg,1155.png,inputs,labels,,,,
1155,R29-9143_12000X0012.jpg,1156.png,inputs,labels,,,,
1156,R29-9143_12000X0013.jpg,1157.png,inputs,labels,192.7630208,-1.0,-1.0,-0.11263925027315018
1157,R29-9143_12000X0013.jpg,1158.png,inputs,labels,192.7630208,-1.0,-1.0,-0.11263925027315018
1158,R29-9143_12000X0013.jpg,1159.png,inputs,labels,192.7630208,-1.0,-1.0,-0.11263925027315018
1159,R29-9143_12000X0013.jpg,1160.png,inputs,labels,192.7630208,-1.0,-1.0,-0.11263925027315018
1160,R29-9143_12000X0013.jpg,1161.png,inputs,labels,192.7630208,-1.0,-1.0,-0.11263925027315018
1161,R29-9143_12000X0013.jpg,1162.png,inputs,labels,192.7630208,-1.0,-1.0,-0.11263925027315018
1162,R29-9143_12000X0013.jpg,1163.png,inputs,labels,192.7630208,-1.0,-1.0,-0.11263925027315018
1163,R29-9143_12000X0013.jpg,1164.png,inputs,labels,192.7630208,-1.0,-1.0,-0.11263925027315018
1164,R29-9143_12000X0013.jpg,1165.png,inputs,labels,192.7630208,-1.0,-1.0,-0.11263925027315018
1165,R29-9143_12000X0013.jpg,1166.png,inputs,labels,192.7630208,-1.0,-1.0,-0.11263925027315018
1166,R29-9143_12000X0013.jpg,1167.png,inputs,labels,192.7630208,-1.0,-1.0,-0.11263925027315018
1167,R29-9143_12000X0013.jpg,1168.png,inputs,labels,192.7630208,-1.0,-1.0,-0.11263925027315018
1168,R29-9143_12000X0013.jpg,1169.png,inputs,labels,192.7630208,-1.0,-1.0,-0.11263925027315018
1169,R29-9143_12000X0013.jpg,1170.png,inputs,labels,192.7630208,-1.0,-1.0,-0.11263925027315018
1170,R29-9143_12000X0013.jpg,1171.png,inputs,labels,192.7630208,-1.0,-1.0,-0.11263925027315018
1171,R44-509688LN_12000X0002.jpg,1.png,test/inputs,test/labels,,,,
1172,R44-509688LN_12000X0002.jpg,2.png,test/inputs,test/labels,,,,
1173,R44-509688LN_12000X0002.jpg,3.png,test/inputs,test/labels,,,,
1174,R44-509688LN_12000X0002.jpg,4.png,test/inputs,test/labels,,,,
1175,R44-509688LN_12000X0002.jpg,5.png,test/inputs,test/labels,,,,
1176,R44-509688LN_12000X0002.jpg,6.png,test/inputs,test/labels,,,,
1177,R44-509688LN_12000X0002.jpg,7.png,test/inputs,test/labels,,,,
1178,R44-509688LN_12000X0002.jpg,8.png,test/inputs,test/labels,,,,
1179,R44-509688LN_12000X0002.jpg,9.png,test/inputs,test/labels,,,,
1180,R44-509688LN_12000X0002.jpg,10.png,test/inputs,test/labels,,,,
1181,R44-509688LN_12000X0002.jpg,11.png,test/inputs,test/labels,,,,
1182,R44-509688LN_12000X0002.jpg,12.png,test/inputs,test/labels,,,,
1183,R44-509688LN_12000X0002.jpg,13.png,test/inputs,test/labels,,,,
1184,R44-509688LN_12000X0002.jpg,14.png,test/inputs,test/labels,,,,
1185,R44-509688LN_12000X0002.jpg,15.png,test/inputs,test/labels,,,,
1186,R44-509688LN_12000X0003.jpg,16.png,test/inputs,test/labels,534.9612254,-1.0,-1.0,-0.11263925027315018
1187,R44-509688LN_12000X0003.jpg,17.png,test/inputs,test/labels,534.9612254,-1.0,-1.0,-0.11263925027315018
1188,R44-509688LN_12000X0003.jpg,18.png,test/inputs,test/labels,534.9612254,-1.0,-1.0,-0.11263925027315018
1189,R44-509688LN_12000X0003.jpg,19.png,test/inputs,test/labels,534.9612254,-1.0,-1.0,-0.11263925027315018
1190,R44-509688LN_12000X0003.jpg,20.png,test/inputs,test/labels,534.9612254,-1.0,-1.0,-0.11263925027315018
1191,R44-509688LN_12000X0003.jpg,21.png,test/inputs,test/labels,534.9612254,-1.0,-1.0,-0.11263925027315018
1192,R44-509688LN_12000X0003.jpg,22.png,test/inputs,test/labels,534.9612254,-1.0,-1.0,-0.11263925027315018
1193,R44-509688LN_12000X0003.jpg,23.png,test/inputs,test/labels,534.9612254,-1.0,-1.0,-0.11263925027315018
1194,R44-509688LN_12000X0003.jpg,24.png,test/inputs,test/labels,534.9612254,-1.0,-1.0,-0.11263925027315018
1195,R44-509688LN_12000X0003.jpg,25.png,test/inputs,test/labels,534.9612254,-1.0,-1.0,-0.11263925027315018
1196,R44-509688LN_12000X0003.jpg,26.png,test/inputs,test/labels,534.9612254,-1.0,-1.0,-0.11263925027315018
1197,R44-509688LN_12000X0003.jpg,27.png,test/inputs,test/labels,534.9612254,-1.0,-1.0,-0.11263925027315018
1198,R44-509688LN_12000X0003.jpg,28.png,test/inputs,test/labels,534.9612254,-1.0,-1.0,-0.11263925027315018
1199,R44-509688LN_12000X0003.jpg,29.png,test/inputs,test/labels,534.9612254,-1.0,-1.0,-0.11263925027315018
1200,R44-509688LN_12000X0004.jpg,30.png,test/inputs,test/labels,-1.0,373.0474058,16.80588046,0.1809997111929623
1201,R44-509688LN_12000X0004.jpg,31.png,test/inputs,test/labels,-1.0,373.0474058,16.80588046,0.1809997111929623
1202,R44-509688LN_12000X0004.jpg,32.png,test/inputs,test/labels,-1.0,373.0474058,16.80588046,0.1809997111929623
1203,R44-509688LN_12000X0004.jpg,33.png,test/inputs,test/labels,-1.0,373.0474058,16.80588046,0.1809997111929623
1204,R44-509688LN_12000X0004.jpg,34.png,test/inputs,test/labels,-1.0,373.0474058,16.80588046,0.1809997111929623
1205,R44-509688LN_12000X0004.jpg,35.png,test/inputs,test/labels,-1.0,373.0474058,16.80588046,0.1809997111929623
1206,R44-509688LN_12000X0004.jpg,36.png,test/inputs,test/labels,-1.0,373.0474058,16.80588046,0.1809997111929623
1207,R44-509688LN_12000X0004.jpg,37.png,test/inputs,test/labels,-1.0,373.0474058,16.80588046,0.1809997111929623
1208,R44-509688LN_12000X0004.jpg,38.png,test/inputs,test/labels,-1.0,373.0474058,16.80588046,0.1809997111929623
1209,R44-509688LN_12000X0004.jpg,39.png,test/inputs,test/labels,-1.0,373.0474058,16.80588046,0.1809997111929623
1210,R44-509688LN_12000X0004.jpg,40.png,test/inputs,test/labels,-1.0,373.0474058,16.80588046,0.1809997111929623
1211,R44-509688LN_12000X0004.jpg,41.png,test/inputs,test/labels,-1.0,373.0474058,16.80588046,0.1809997111929623
1212,R44-509688LN_12000X0004.jpg,42.png,test/inputs,test/labels,-1.0,373.0474058,16.80588046,0.1809997111929623
1213,R44-509688LN_12000X0004.jpg,43.png,test/inputs,test/labels,-1.0,373.0474058,16.80588046,0.1809997111929623
1214,R44-509688LN_12000X0005.jpg,44.png,test/inputs,test/labels,400.8044554,428.3788604,13.64785936,0.14761468173779835
1215,R44-509688LN_12000X0005.jpg,45.png,test/inputs,test/labels,400.8044554,428.3788604,13.64785936,0.14761468173779835
1216,R44-509688LN_12000X0005.jpg,46.png,test/inputs,test/labels,400.8044554,428.3788604,13.64785936,0.14761468173779835
1217,R44-509688LN_12000X0005.jpg,47.png,test/inputs,test/labels,400.8044554,428.3788604,13.64785936,0.14761468173779835
1218,R44-509688LN_12000X0005.jpg,48.png,test/inputs,test/labels,400.8044554,428.3788604,13.64785936,0.14761468173779835
1219,R44-509688LN_12000X0005.jpg,49.png,test/inputs,test/labels,400.8044554,428.3788604,13.64785936,0.14761468173779835
1220,R44-509688LN_12000X0005.jpg,50.png,test/inputs,test/labels,400.8044554,428.3788604,13.64785936,0.14761468173779835
1221,R44-509688LN_12000X0005.jpg,51.png,test/inputs,test/labels,400.8044554,428.3788604,13.64785936,0.14761468173779835
1222,R44-509688LN_12000X0005.jpg,52.png,test/inputs,test/labels,400.8044554,428.3788604,13.64785936,0.14761468173779835
1223,R44-509688LN_12000X0005.jpg,53.png,test/inputs,test/labels,400.8044554,428.3788604,13.64785936,0.14761468173779835
1224,R44-509688LN_12000X0005.jpg,54.png,test/inputs,test/labels,400.8044554,428.3788604,13.64785936,0.14761468173779835
1225,R44-509688LN_12000X0005.jpg,55.png,test/inputs,test/labels,400.8044554,428.3788604,13.64785936,0.14761468173779835
1226,R44-509688LN_12000X0005.jpg,56.png,test/inputs,test/labels,400.8044554,428.3788604,13.64785936,0.14761468173779835
1227,R44-509688LN_12000X0005.jpg,57.png,test/inputs,test/labels,400.8044554,428.3788604,13.64785936,0.14761468173779835
1228,R44-509688LN_12000X0007.jpg,58.png,test/inputs,test/labels,-1.0,384.6793748,37.92001233,0.14852216988251724
1229,R44-509688LN_12000X0007.jpg,59.png,test/inputs,test/labels,-1.0,384.6793748,37.92001233,0.14852216988251724
1230,R44-509688LN_12000X0007.jpg,60.png,test/inputs,test/labels,-1.0,384.6793748,37.92001233,0.14852216988251724
1231,R44-509688LN_12000X0007.jpg,61.png,test/inputs,test/labels,-1.0,384.6793748,37.92001233,0.14852216988251724
1232,R44-509688LN_12000X0007.jpg,62.png,test/inputs,test/labels,-1.0,384.6793748,37.92001233,0.14852216988251724
1233,R44-509688LN_12000X0007.jpg,63.png,test/inputs,test/labels,-1.0,384.6793748,37.92001233,0.14852216988251724
1234,R44-509688LN_12000X0007.jpg,64.png,test/inputs,test/labels,-1.0,384.6793748,37.92001233,0.14852216988251724
1235,R44-509688LN_12000X0007.jpg,65.png,test/inputs,test/labels,-1.0,384.6793748,37.92001233,0.14852216988251724
1236,R44-509688LN_12000X0007.jpg,66.png,test/inputs,test/labels,-1.0,384.6793748,37.92001233,0.14852216988251724
1237,R44-509688LN_12000X0007.jpg,67.png,test/inputs,test/labels,-1.0,384.6793748,37.92001233,0.14852216988251724
1238,R44-509688LN_12000X0007.jpg,68.png,test/inputs,test/labels,-1.0,384.6793748,37.92001233,0.14852216988251724
1239,R44-509688LN_12000X0007.jpg,69.png,test/inputs,test/labels,-1.0,384.6793748,37.92001233,0.14852216988251724
1240,R44-509688LN_12000X0007.jpg,70.png,test/inputs,test/labels,-1.0,384.6793748,37.92001233,0.14852216988251724
1241,R44-509688LN_12000X0008.jpg,71.png,test/inputs,test/labels,458.5611111,-1.0,-1.0,-0.11263925027315018
1242,R44-509688LN_12000X0008.jpg,72.png,test/inputs,test/labels,458.5611111,-1.0,-1.0,-0.11263925027315018
1243,R44-509688LN_12000X0008.jpg,73.png,test/inputs,test/labels,458.5611111,-1.0,-1.0,-0.11263925027315018
1244,R44-509688LN_12000X0008.jpg,74.png,test/inputs,test/labels,458.5611111,-1.0,-1.0,-0.11263925027315018
1245,R44-509688LN_12000X0008.jpg,75.png,test/inputs,test/labels,458.5611111,-1.0,-1.0,-0.11263925027315018
1246,R44-509688LN_12000X0008.jpg,76.png,test/inputs,test/labels,458.5611111,-1.0,-1.0,-0.11263925027315018
1247,R44-509688LN_12000X0008.jpg,77.png,test/inputs,test/labels,458.5611111,-1.0,-1.0,-0.11263925027315018
1248,R44-509688LN_12000X0008.jpg,78.png,test/inputs,test/labels,458.5611111,-1.0,-1.0,-0.11263925027315018
1249,R44-509688LN_12000X0008.jpg,79.png,test/inputs,test/labels,458.5611111,-1.0,-1.0,-0.11263925027315018
1250,R44-509688LN_12000X0008.jpg,80.png,test/inputs,test/labels,458.5611111,-1.0,-1.0,-0.11263925027315018
1251,R44-509688LN_12000X0008.jpg,81.png,test/inputs,test/labels,458.5611111,-1.0,-1.0,-0.11263925027315018
1252,R44-509688LN_12000X0008.jpg,82.png,test/inputs,test/labels,458.5611111,-1.0,-1.0,-0.11263925027315018
1253,R44-509688LN_12000X0008.jpg,83.png,test/inputs,test/labels,458.5611111,-1.0,-1.0,-0.11263925027315018
1254,R44-509688LN_12000X0008.jpg,84.png,test/inputs,test/labels,458.5611111,-1.0,-1.0,-0.11263925027315018
1255,R44-509688LN_12000X0008.jpg,85.png,test/inputs,test/labels,458.5611111,-1.0,-1.0,-0.11263925027315018
1256,R44-509688LN_12000X0009.jpg,86.png,test/inputs,test/labels,-1.0,380.5961176,17.73073816,0.16325562970972865
1257,R44-509688LN_12000X0009.jpg,87.png,test/inputs,test/labels,-1.0,380.5961176,17.73073816,0.16325562970972865
1258,R44-509688LN_12000X0009.jpg,88.png,test/inputs,test/labels,-1.0,380.5961176,17.73073816,0.16325562970972865
1259,R44-509688LN_12000X0009.jpg,89.png,test/inputs,test/labels,-1.0,380.5961176,17.73073816,0.16325562970972865
1260,R44-509688LN_12000X0009.jpg,90.png,test/inputs,test/labels,-1.0,380.5961176,17.73073816,0.16325562970972865
1261,R44-509688LN_12000X0009.jpg,91.png,test/inputs,test/labels,-1.0,380.5961176,17.73073816,0.16325562970972865
1262,R44-509688LN_12000X0009.jpg,92.png,test/inputs,test/labels,-1.0,380.5961176,17.73073816,0.16325562970972865
1263,R44-509688LN_12000X0009.jpg,93.png,test/inputs,test/labels,-1.0,380.5961176,17.73073816,0.16325562970972865
1264,R44-509688LN_12000X0009.jpg,94.png,test/inputs,test/labels,-1.0,380.5961176,17.73073816,0.16325562970972865
1265,R44-509688LN_12000X0009.jpg,95.png,test/inputs,test/labels,-1.0,380.5961176,17.73073816,0.16325562970972865
1266,R44-509688LN_12000X0009.jpg,96.png,test/inputs,test/labels,-1.0,380.5961176,17.73073816,0.16325562970972865
1267,R44-509688LN_12000X0009.jpg,97.png,test/inputs,test/labels,-1.0,380.5961176,17.73073816,0.16325562970972865
1268,R44-509688LN_12000X0009.jpg,98.png,test/inputs,test/labels,-1.0,380.5961176,17.73073816,0.16325562970972865
1269,R44-509688LN_12000X0009.jpg,99.png,test/inputs,test/labels,-1.0,380.5961176,17.73073816,0.16325562970972865
1270,R44-509688LN_12000X0009.jpg,100.png,test/inputs,test/labels,-1.0,380.5961176,17.73073816,0.16325562970972865
1271,R44-509688LN_12000X0011.jpg,101.png,test/inputs,test/labels,620.0529766,-1.0,-1.0,-0.11263925027315018
1272,R44-509688LN_12000X0011.jpg,102.png,test/inputs,test/labels,620.0529766,-1.0,-1.0,-0.11263925027315018
1273,R44-509688LN_12000X0011.jpg,103.png,test/inputs,test/labels,620.0529766,-1.0,-1.0,-0.11263925027315018
1274,R44-509688LN_12000X0011.jpg,104.png,test/inputs,test/labels,620.0529766,-1.0,-1.0,-0.11263925027315018
1275,R44-509688LN_12000X0011.jpg,105.png,test/inputs,test/labels,620.0529766,-1.0,-1.0,-0.11263925027315018
1276,R44-509688LN_12000X0011.jpg,106.png,test/inputs,test/labels,620.0529766,-1.0,-1.0,-0.11263925027315018
1277,R44-509688LN_12000X0011.jpg,107.png,test/inputs,test/labels,620.0529766,-1.0,-1.0,-0.11263925027315018
1278,R44-509688LN_12000X0011.jpg,108.png,test/inputs,test/labels,620.0529766,-1.0,-1.0,-0.11263925027315018
1279,R44-509688LN_12000X0011.jpg,109.png,test/inputs,test/labels,620.0529766,-1.0,-1.0,-0.11263925027315018
1280,R44-509688LN_12000X0011.jpg,110.png,test/inputs,test/labels,620.0529766,-1.0,-1.0,-0.11263925027315018
1281,R44-509688LN_12000X0011.jpg,111.png,test/inputs,test/labels,620.0529766,-1.0,-1.0,-0.11263925027315018
1282,R44-509688LN_12000X0011.jpg,112.png,test/inputs,test/labels,620.0529766,-1.0,-1.0,-0.11263925027315018
1283,R44-509688LN_12000X0011.jpg,113.png,test/inputs,test/labels,620.0529766,-1.0,-1.0,-0.11263925027315018
1284,R44-509688LN_12000X0011.jpg,114.png,test/inputs,test/labels,620.0529766,-1.0,-1.0,-0.11263925027315018
1285,R44-509688LN_12000X0011.jpg,115.png,test/inputs,test/labels,620.0529766,-1.0,-1.0,-0.11263925027315018
1286,R44-509688LN_12000X0012.jpg,116.png,test/inputs,test/labels,-1.0,457.8294032,27.03791254,0.12036394958267158
1287,R44-509688LN_12000X0012.jpg,117.png,test/inputs,test/labels,-1.0,457.8294032,27.03791254,0.12036394958267158
