,image,tile_index,input_directory,label_directory,gbmw,fpw,sdd,gbml
1338,R29-9143_12000X0007.jpg,199.png,test/inputs,test/labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
1339,R29-9143_12000X0007.jpg,200.png,test/inputs,test/labels,194.5769416,319.6747434,1.477932485,2.6831911623244236
1340,R28-9045_12000X0009.jpg,201.png,test/inputs,test/labels,134.5633604,,,
1341,R28-9045_12000X0009.jpg,202.png,test/inputs,test/labels,134.5633604,,,
1342,R28-9045_12000X0009.jpg,203.png,test/inputs,test/labels,134.5633604,,,
1343,R28-9045_12000X0009.jpg,204.png,test/inputs,test/labels,134.5633604,,,
1344,R28-9045_12000X0009.jpg,205.png,test/inputs,test/labels,134.5633604,,,
1345,R28-9045_12000X0009.jpg,206.png,test/inputs,test/labels,134.5633604,,,
1346,R28-9045_12000X0009.jpg,207.png,test/inputs,test/labels,134.5633604,,,
1347,R28-9045_12000X0009.jpg,208.png,test/inputs,test/labels,134.5633604,,,
1348,R28-9045_12000X0009.jpg,209.png,test/inputs,test/labels,134.5633604,,,
1349,R28-9045_12000X0009.jpg,210.png,test/inputs,test/labels,134.5633604,,,
1350,R28-9045_12000X0009.jpg,211.png,test/inputs,test/labels,134.5633604,,,
1351,R28-9045_12000X0009.jpg,212.png,test/inputs,test/labels,134.5633604,,,
1352,R28-9045_12000X0009.jpg,213.png,test/inputs,test/labels,134.5633604,,,
1353,R28-9045_12000X0009.jpg,214.png,test/inputs,test/labels,134.5633604,,,
1354,R28-9045_12000X0009.jpg,215.png,test/inputs,test/labels,134.5633604,,,
1355,R28-9045_12000X0009.jpg,216.png,test/inputs,test/labels,134.5633604,,,
1356,R28-9045_12000X0009.jpg,217.png,test/inputs,test/labels,134.5633604,,,
1357,R28-9045_12000X0009.jpg,218.png,test/inputs,test/labels,134.5633604,,,
1358,R28-9045_12000X0009.jpg,219.png,test/inputs,test/labels,134.5633604,,,
1359,R28-9045_12000X0009.jpg,220.png,test/inputs,test/labels,134.5633604,,,
1360,R26-7022_12000X0011.jpg,221.png,test/inputs,test/labels,,170.5523132,3.189241676,3.1846164543416795
1361,R26-7022_12000X0011.jpg,222.png,test/inputs,test/labels,,170.5523132,3.189241676,3.1846164543416795
1362,R26-7022_12000X0011.jpg,223.png,test/inputs,test/labels,,170.5523132,3.189241676,3.1846164543416795
1363,R26-7022_12000X0011.jpg,224.png,test/inputs,test/labels,,170.5523132,3.189241676,3.1846164543416795
1364,R26-7022_12000X0011.jpg,225.png,test/inputs,test/labels,,170.5523132,3.189241676,3.1846164543416795
1365,R26-7022_12000X0011.jpg,226.png,test/inputs,test/labels,,170.5523132,3.189241676,3.1846164543416795
1366,R26-7022_12000X0011.jpg,227.png,test/inputs,test/labels,,170.5523132,3.189241676,3.1846164543416795
1367,R26-7022_12000X0011.jpg,228.png,test/inputs,test/labels,,170.5523132,3.189241676,3.1846164543416795
1368,R26-7022_12000X0011.jpg,229.png,test/inputs,test/labels,,170.5523132,3.189241676,3.1846164543416795
1369,R26-7022_12000X0011.jpg,230.png,test/inputs,test/labels,,170.5523132,3.189241676,3.1846164543416795
1370,R26-7022_12000X0011.jpg,231.png,test/inputs,test/labels,,170.5523132,3.189241676,3.1846164543416795
1371,R26-7022_12000X0011.jpg,232.png,test/inputs,test/labels,,170.5523132,3.189241676,3.1846164543416795
1372,R26-7022_12000X0011.jpg,233.png,test/inputs,test/labels,,170.5523132,3.189241676,3.1846164543416795
1373,R26-7022_12000X0011.jpg,234.png,test/inputs,test/labels,,170.5523132,3.189241676,3.1846164543416795
1374,R26-7022_12000X0011.jpg,235.png,test/inputs,test/labels,,170.5523132,3.189241676,3.1846164543416795
1375,R26-7022_12000X0011.jpg,236.png,test/inputs,test/labels,,170.5523132,3.189241676,3.1846164543416795
1376,R26-7022_12000X0011.jpg,237.png,test/inputs,test/labels,,170.5523132,3.189241676,3.1846164543416795
1377,R26-7022_12000X0011.jpg,238.png,test/inputs,test/labels,,170.5523132,3.189241676,3.1846164543416795
1378,R26-7022_12000X0011.jpg,239.png,test/inputs,test/labels,,170.5523132,3.189241676,3.1846164543416795
1379,R26-7022_12000X0011.jpg,240.png,test/inputs,test/labels,,170.5523132,3.189241676,3.1846164543416795
1380,6648-10000X-33.jpg,241.png,test/inputs,test/labels,,,,
1381,6648-10000X-33.jpg,242.png,test/inputs,test/labels,,,,
1382,6648-10000X-33.jpg,243.png,test/inputs,test/labels,,,,
1383,6648-10000X-33.jpg,244.png,test/inputs,test/labels,,,,
1384,6648-10000X-33.jpg,245.png,test/inputs,test/labels,,,,
1385,6648-10000X-33.jpg,246.png,test/inputs,test/labels,,,,
1386,6648-10000X-33.jpg,247.png,test/inputs,test/labels,,,,
1387,6648-10000X-33.jpg,248.png,test/inputs,test/labels,,,,
1388,6648-10000X-33.jpg,249.png,test/inputs,test/labels,,,,
1389,6648-10000X-33.jpg,250.png,test/inputs,test/labels,,,,
1390,6648-10000X-33.jpg,251.png,test/inputs,test/labels,,,,
1391,6648-10000X-33.jpg,252.png,test/inputs,test/labels,,,,
1392,6648-10000X-33.jpg,253.png,test/inputs,test/labels,,,,
1393,6648-10000X-33.jpg,254.png,test/inputs,test/labels,,,,
1394,6648-10000X-33.jpg,255.png,test/inputs,test/labels,,,,
1395,6648-10000X-33.jpg,256.png,test/inputs,test/labels,,,,
1396,6648-10000X-33.jpg,257.png,test/inputs,test/labels,,,,
1397,6648-10000X-33.jpg,258.png,test/inputs,test/labels,,,,
1398,6648-10000X-33.jpg,259.png,test/inputs,test/labels,,,,
1399,6648-10000X-33.jpg,260.png,test/inputs,test/labels,,,,
1400,R28-9045_12000X0007.jpg,261.png,test/inputs,test/labels,130.8100603,,,
1401,R28-9045_12000X0007.jpg,262.png,test/inputs,test/labels,130.8100603,,,
1402,R28-9045_12000X0007.jpg,263.png,test/inputs,test/labels,130.8100603,,,
1403,R28-9045_12000X0007.jpg,264.png,test/inputs,test/labels,130.8100603,,,
1404,R28-9045_12000X0007.jpg,265.png,test/inputs,test/labels,130.8100603,,,
1405,R28-9045_12000X0007.jpg,266.png,test/inputs,test/labels,130.8100603,,,
1406,R28-9045_12000X0007.jpg,267.png,test/inputs,test/labels,130.8100603,,,
1407,R28-9045_12000X0007.jpg,268.png,test/inputs,test/labels,130.8100603,,,
1408,R28-9045_12000X0007.jpg,269.png,test/inputs,test/labels,130.8100603,,,
1409,R28-9045_12000X0007.jpg,270.png,test/inputs,test/labels,130.8100603,,,
1410,R28-9045_12000X0007.jpg,271.png,test/inputs,test/labels,130.8100603,,,
1411,R28-9045_12000X0007.jpg,272.png,test/inputs,test/labels,130.8100603,,,
1412,R28-9045_12000X0007.jpg,273.png,test/inputs,test/labels,130.8100603,,,
1413,R28-9045_12000X0007.jpg,274.png,test/inputs,test/labels,130.8100603,,,
1414,R28-9045_12000X0007.jpg,275.png,test/inputs,test/labels,130.8100603,,,
1415,R28-9045_12000X0007.jpg,276.png,test/inputs,test/labels,130.8100603,,,
1416,R28-9045_12000X0007.jpg,277.png,test/inputs,test/labels,130.8100603,,,
1417,R28-9045_12000X0007.jpg,278.png,test/inputs,test/labels,130.8100603,,,
1418,R28-9045_12000X0007.jpg,279.png,test/inputs,test/labels,130.8100603,,,
1419,R28-9045_12000X0007.jpg,280.png,test/inputs,test/labels,130.8100603,,,
1420,431786LN10000X0020.jpg,281.png,test/inputs,test/labels,,,,
1421,431786LN10000X0020.jpg,282.png,test/inputs,test/labels,,,,
1422,431786LN10000X0020.jpg,283.png,test/inputs,test/labels,,,,
1423,431786LN10000X0020.jpg,284.png,test/inputs,test/labels,,,,
1424,431786LN10000X0020.jpg,285.png,test/inputs,test/labels,,,,
1425,431786LN10000X0020.jpg,286.png,test/inputs,test/labels,,,,
1426,431786LN10000X0020.jpg,287.png,test/inputs,test/labels,,,,
1427,431786LN10000X0020.jpg,288.png,test/inputs,test/labels,,,,
1428,431786LN10000X0020.jpg,289.png,test/inputs,test/labels,,,,
1429,431786LN10000X0020.jpg,290.png,test/inputs,test/labels,,,,
1430,431786LN10000X0020.jpg,291.png,test/inputs,test/labels,,,,
1431,431786LN10000X0020.jpg,292.png,test/inputs,test/labels,,,,
1432,431786LN10000X0020.jpg,293.png,test/inputs,test/labels,,,,
1433,431786LN10000X0020.jpg,294.png,test/inputs,test/labels,,,,
1434,431786LN10000X0020.jpg,295.png,test/inputs,test/labels,,,,
1435,431786LN10000X0020.jpg,296.png,test/inputs,test/labels,,,,
1436,431786LN10000X0020.jpg,297.png,test/inputs,test/labels,,,,
1437,431786LN10000X0020.jpg,298.png,test/inputs,test/labels,,,,
1438,431786LN10000X0020.jpg,299.png,test/inputs,test/labels,,,,
1439,431786LN10000X0020.jpg,300.png,test/inputs,test/labels,,,,
